日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,002896,59.95,59.0,60.61,58.82,87609,301761580.0,3.09,1.78,1.03,5.8
2024-04-30,002896,58.8,57.99,59.81,57.87,42178,142598947.5,3.29,-1.71,-1.01,2.79
2024-05-06,002896,59.14,59.12,59.78,58.58,45526,156200582.99,2.07,1.95,1.13,3.01
2024-05-07,002896,58.63,59.27,59.64,58.48,49624,169788088.1,1.96,0.25,0.15,3.28
2024-05-08,002896,58.65,57.41,58.65,57.21,48172,160819928.99,2.43,-3.14,-1.86,3.19
2024-05-09,002896,57.43,57.92,58.02,57.36,27431,91484395.6,1.15,0.89,0.51,1.81
2024-05-10,002896,57.45,57.99,59.22,57.45,41681,140774572.91,3.06,0.12,0.07,2.76
2024-05-13,002896,56.5,56.96,57.92,56.11,31477,103624335.83,3.12,-1.78,-1.03,2.08
2024-05-14,002896,58.8,58.26,60.4,58.02,63714,217028974.0,4.18,2.28,1.3,4.21
2024-05-15,002896,57.43,57.09,58.05,56.65,36291,120095075.0,2.4,-2.01,-1.17,2.4
2024-05-16,002896,56.89,56.72,57.7,56.58,29610,97682333.0,1.96,-0.65,-0.37,1.96
2024-05-17,002896,55.93,56.85,56.85,55.4,30495,99047793.2,2.56,0.23,0.13,2.02
2024-05-20,002896,56.75,56.94,57.36,56.11,25290,83080567.71,2.2,0.16,0.09,1.67
2024-05-21,002896,56.67,55.59,56.67,55.44,32064,103367054.0,2.16,-2.37,-1.35,2.12
2024-05-22,002896,55.44,56.35,57.34,55.32,34476,112551933.05,3.63,1.37,0.76,2.28
2024-05-23,002896,56.38,56.01,56.75,55.59,24776,80393724.0,2.06,-0.6,-0.34,1.64
2024-05-24,002896,55.77,54.56,56.09,54.34,25973,82746338.0,3.12,-2.59,-1.45,1.72
2024-05-27,002896,54.24,55.05,55.06,53.49,26955,84144138.0,2.88,0.9,0.49,1.78
2024-05-28,002896,54.74,54.2,55.15,54.1,18330,57683605.0,1.91,-1.54,-0.85,1.21
2024-05-29,002896,54.2,53.47,54.57,53.22,26038,80569964.4,2.49,-1.35,-0.73,1.72
2024-05-30,002896,53.05,53.91,54.39,52.55,21821,67733187.49,3.44,0.82,0.44,1.44
2024-05-31,002896,53.71,54.74,56.21,53.71,42351,134803840.0,4.64,1.54,0.83,2.8
2024-06-03,002896,55.08,55.35,56.77,54.07,52722,169108548.0,4.93,1.11,0.61,3.49
2024-06-04,002896,54.95,54.07,55.99,53.32,43129,135332229.0,4.82,-2.31,-1.28,2.85
2024-06-05,002896,53.46,53.24,54.49,53.22,28405,88076778.6,2.35,-1.54,-0.83,1.88
2024-06-06,002896,53.26,51.26,53.61,50.82,48330,144278041.36,5.24,-3.72,-1.98,3.2
2024-06-07,002896,52.0,51.18,52.31,50.82,22549,66914076.0,2.91,-0.16,-0.08,1.49
2024-06-11,002896,50.94,51.94,52.02,49.74,27273,80144859.0,4.45,1.48,0.76,1.8
2024-06-12,002896,51.95,52.48,53.56,51.65,29358,89205450.0,3.68,1.04,0.54,1.94
2024-06-13,002896,52.04,53.17,53.56,51.89,35411,108151964.1,3.18,1.31,0.69,2.34
2024-06-14,002896,52.88,51.85,53.05,50.91,41170,122342315.0,4.02,-2.48,-1.32,2.72
2024-06-17,002896,51.19,51.31,51.72,51.02,30687,90742887.0,1.35,-1.04,-0.54,2.03
2024-06-18,002896,51.16,52.44,52.63,51.16,31800,95709672.75,2.86,2.2,1.13,2.1
2024-06-19,002896,52.56,51.77,52.83,51.72,23737,71305772.0,2.12,-1.28,-0.67,1.57
2024-06-20,002896,51.58,49.99,52.19,49.93,27887,81780398.8,4.37,-3.44,-1.78,1.84
2024-06-21,002896,49.64,50.3,50.3,48.91,18734,53785545.8,2.78,0.62,0.31,1.24
2024-06-24,002896,50.18,47.9,50.87,47.81,35140,99316351.0,6.08,-4.77,-2.4,2.32
2024-06-25,002896,48.59,48.07,49.5,47.48,30118,84241481.2,4.22,0.35,0.17,1.99
2024-06-26,002896,48.07,48.93,48.98,47.31,27457,76350955.64,3.47,1.79,0.86,1.82
2024-06-27,002896,48.91,47.61,49.15,47.48,30724,85638879.62,3.41,-2.7,-1.32,2.03
2024-06-28,002896,47.31,48.49,49.0,47.14,27980,78016453.88,3.91,1.85,0.88,1.85
2024-07-01,002896,48.47,48.49,48.64,47.15,25876,71277580.79,3.07,0.0,0.0,1.71
2024-07-02,002896,48.19,48.1,49.0,47.71,29298,81172143.0,2.66,-0.8,-0.39,1.94
2024-07-03,002896,48.54,47.32,48.59,47.17,29761,81392339.62,2.95,-1.62,-0.78,1.97
2024-07-04,002896,47.88,46.78,49.17,46.61,49788,137406489.5,5.41,-1.14,-0.54,3.29
2024-07-05,002896,46.21,46.78,47.1,45.6,32225,85693517.61,3.21,0.0,0.0,2.13
2024-07-08,002896,46.6,45.18,46.6,45.08,29170,76116604.74,3.25,-3.42,-1.6,1.93
2024-07-09,002896,45.16,46.21,46.39,44.23,39307,101898858.82,4.78,2.28,1.03,2.6
2024-07-10,002896,46.09,45.84,46.51,45.73,28041,74114775.99,1.69,-0.8,-0.37,1.85
2024-07-11,002896,46.68,46.75,46.93,46.09,31048,82909622.0,1.83,1.99,0.91,2.05
2024-07-12,002896,46.77,45.97,46.77,45.85,24347,64346105.0,1.97,-1.67,-0.78,1.61
2024-07-15,002896,45.55,45.06,45.89,44.74,19671,50848778.0,2.5,-1.98,-0.91,1.3
2024-07-16,002896,45.06,45.3,45.48,44.23,19579,50329107.0,2.77,0.53,0.24,1.3
2024-07-17,002896,45.08,44.1,45.38,43.93,26537,67363044.0,3.2,-2.65,-1.2,1.76
2024-07-18,002896,43.49,44.16,44.48,42.81,25037,62343880.0,3.79,0.14,0.06,1.66
2024-07-19,002896,43.94,44.31,45.13,43.82,26615,67926531.0,2.97,0.34,0.15,1.76
2024-07-22,002896,44.3,44.57,44.74,44.13,18292,46566065.0,1.38,0.59,0.26,1.21
2024-07-23,002896,45.08,43.08,45.38,43.08,30535,76894551.41,5.16,-3.34,-1.49,2.02
2024-07-24,002896,42.86,42.44,43.57,42.37,22022,54025970.12,2.79,-1.49,-0.64,1.46
2024-07-25,002896,42.34,42.25,43.06,41.88,23421,56665034.1,2.78,-0.45,-0.19,1.55
2024-07-26,002896,42.37,43.49,43.72,42.37,30775,75911697.6,3.2,2.93,1.24,2.04
2024-07-29,002896,43.49,42.74,43.67,42.71,20311,49788574.78,2.21,-1.72,-0.75,1.34
2024-07-30,002896,42.88,43.33,44.35,42.08,39078,96876789.69,5.31,1.38,0.59,2.58
2024-07-31,002896,43.22,47.53,47.53,43.05,64994,174351972.51,10.34,9.69,4.2,4.3
2024-08-01,002896,50.48,49.08,51.16,48.59,173675,494100455.91,5.41,3.26,1.55,11.49
2024-08-02,002896,48.96,48.2,49.86,48.03,82848,231847268.39,3.73,-1.79,-0.88,5.48
2024-08-05,002896,48.12,46.77,49.13,46.77,75018,206688028.41,4.9,-2.97,-1.43,4.96
2024-08-06,002896,47.66,47.26,48.12,46.09,61829,166299850.82,4.34,1.05,0.49,4.09
2024-08-07,002896,47.34,47.1,48.12,46.87,49615,135155396.5,2.64,-0.34,-0.16,3.28
2024-08-08,002896,46.65,46.16,46.77,45.43,38585,101889161.0,2.85,-2.0,-0.94,2.55
2024-08-09,002896,46.39,45.85,46.71,45.82,30048,79559158.9,1.93,-0.67,-0.31,1.99
2024-08-12,002896,45.62,45.67,45.89,44.64,25922,67311741.3,2.73,-0.39,-0.18,1.71
2024-08-13,002896,45.43,46.29,47.22,45.28,58506,155289227.3,4.25,1.36,0.62,3.87
2024-08-14,002896,46.09,46.14,47.04,45.92,37578,99685780.0,2.42,-0.32,-0.15,2.49
2024-08-15,002896,45.75,47.69,48.35,45.58,89480,242926122.97,6.0,3.36,1.55,5.92
2024-08-16,002896,47.27,47.91,48.34,47.19,67562,185538040.86,2.41,0.46,0.22,4.47
2024-08-19,002896,49.03,47.0,49.33,46.73,64436,176332934.8,5.43,-1.9,-0.91,4.26
2024-08-20,002896,46.43,45.99,46.82,45.24,49581,130165469.02,3.36,-2.15,-1.01,3.28
2024-08-21,002896,45.99,46.87,47.85,45.73,69679,186818439.72,4.61,1.91,0.88,4.61
2024-08-22,002896,46.43,43.55,46.68,43.32,74443,189589111.24,7.17,-7.08,-3.32,4.92
2024-08-23,002896,42.88,42.2,43.39,42.12,44037,106976959.0,2.92,-3.1,-1.35,2.91
2024-08-26,002896,42.32,42.3,43.35,42.05,30050,72808112.72,3.08,0.24,0.1,1.99
2024-08-27,002896,42.59,43.55,46.39,41.86,83634,211332954.05,10.71,2.96,1.25,5.53
2024-08-28,002896,43.52,43.96,45.02,42.78,65106,163952323.0,5.14,0.94,0.41,4.31
2024-08-29,002896,43.39,46.88,48.15,43.39,103248,272308039.35,10.83,6.64,2.92,6.83
2024-08-30,002896,46.61,47.0,47.63,45.92,76201,205312537.54,3.65,0.26,0.12,5.04
2024-09-02,002896,46.53,45.24,47.04,45.24,48207,126895999.82,3.83,-3.74,-1.76,3.19
2024-09-03,002896,45.24,46.39,47.07,44.89,48825,129194462.05,4.82,2.54,1.15,3.23
2024-09-04,002896,45.82,46.17,46.92,45.63,35640,94533831.6,2.78,-0.47,-0.22,2.36
2024-09-05,002896,46.17,46.24,46.83,46.0,27094,72038421.41,1.8,0.15,0.07,1.79
2024-09-06,002896,46.21,45.08,46.26,45.06,30258,78901245.0,2.6,-2.51,-1.16,2.0
2024-09-09,002896,44.4,44.72,45.75,44.3,21668,55493698.0,3.22,-0.8,-0.36,1.43
2024-09-10,002896,44.75,45.04,45.41,43.84,26240,66836108.0,3.51,0.72,0.32,1.74
2024-09-11,002896,44.81,44.84,45.14,44.3,20270,51832739.84,1.87,-0.44,-0.2,1.34
2024-09-12,002896,44.74,44.38,45.16,44.31,24199,61860310.39,1.9,-1.03,-0.46,1.6
2024-09-13,002896,44.21,43.52,44.47,43.39,19193,48060467.23,2.43,-1.94,-0.86,1.27
2024-09-18,002896,43.71,43.74,44.15,42.79,23743,58994227.89,3.13,0.51,0.22,1.57
2024-09-19,002896,43.91,45.08,45.38,43.52,36423,93253757.61,4.25,3.06,1.34,2.41
2024-09-20,002896,44.75,44.08,45.14,43.76,29338,74353483.81,3.06,-2.22,-1.0,1.94
2024-09-23,002896,43.93,43.62,44.28,43.28,24064,60092454.04,2.27,-1.04,-0.46,1.59
2024-09-24,002896,43.89,45.62,45.62,43.1,56906,145735386.0,5.78,4.59,2.0,3.76
2024-09-25,002896,46.09,45.73,47.04,45.62,72473,192398338.32,3.11,0.24,0.11,4.79
2024-09-26,002896,45.62,48.71,48.86,45.53,112189,305673165.27,7.28,6.52,2.98,7.42
2024-09-27,002896,49.18,51.04,51.28,48.47,113613,325549925.37,5.77,4.78,2.33,7.52
2024-09-30,002896,53.05,55.38,55.4,50.99,144182,443248242.36,8.64,8.5,4.34,9.54
2024-10-08,002896,60.69,59.59,60.78,55.37,156803,528481610.39,9.77,7.6,4.21,10.37
2024-10-09,002896,57.24,54.2,58.21,54.07,114662,371913383.44,6.95,-9.05,-5.39,7.58
2024-10-10,002896,55.18,53.44,55.86,53.24,72112,225810081.71,4.83,-1.4,-0.76,4.77
2024-10-11,002896,53.17,50.15,53.26,49.38,71582,209824541.9,7.26,-6.16,-3.29,4.74
2024-10-14,002896,50.15,51.18,51.29,49.15,55409,160406459.79,4.27,2.05,1.03,3.67
2024-10-15,002896,50.65,50.7,52.26,50.5,55063,162494368.0,3.44,-0.94,-0.48,3.64
2024-10-16,002896,49.98,50.72,51.95,49.64,39729,116277297.89,4.56,0.04,0.02,2.63
2024-10-17,002896,50.89,50.72,51.63,50.64,46218,136118482.73,1.95,0.0,0.0,3.06
2024-10-18,002896,50.48,52.56,53.69,50.45,78720,236058815.01,6.39,3.63,1.84,5.21
2024-10-21,002896,52.56,52.92,53.78,52.09,80508,245185828.57,3.22,0.68,0.36,5.33
2024-10-22,002896,53.17,54.52,55.05,52.48,100907,313950323.46,4.86,3.02,1.6,6.67
2024-10-23,002896,54.35,53.91,55.52,53.15,86376,270891478.94,4.35,-1.12,-0.61,5.71
2024-10-24,002896,53.53,53.71,54.35,53.1,45404,140186868.8,2.32,-0.37,-0.2,3.0
2024-10-25,002896,53.69,53.37,54.25,53.19,56036,172692983.15,1.97,-0.63,-0.34,3.71
2024-10-28,002896,52.88,52.85,53.2,51.92,68121,205544719.4,2.4,-0.97,-0.52,4.51
2024-10-29,002896,53.04,52.17,53.81,52.0,62467,189507794.74,3.42,-1.29,-0.68,4.13
2024-10-30,002896,51.67,52.33,53.53,51.57,52155,157798576.92,3.76,0.31,0.16,3.45
2024-10-31,002896,52.34,52.83,53.53,51.26,67432,203410625.25,4.34,0.96,0.5,4.46
2024-11-01,002896,52.73,51.36,53.22,50.96,59374,177423404.89,4.28,-2.78,-1.47,3.93
2024-11-04,002896,52.16,56.35,56.35,52.16,91983,293922903.31,8.16,9.72,4.99,6.08
2024-11-05,002896,57.23,58.11,59.27,54.98,238225,785375179.78,7.61,3.12,1.76,15.76
2024-11-06,002896,57.67,58.53,60.96,57.53,202772,688343003.12,5.9,0.72,0.42,13.41
2024-11-07,002896,58.53,57.9,58.76,56.57,129952,429927756.11,3.74,-1.08,-0.63,8.6
2024-11-08,002896,58.39,57.97,59.78,57.72,121089,409278584.44,3.56,0.12,0.07,8.01
2024-11-11,002896,57.34,60.59,60.62,56.8,150706,516305231.03,6.59,4.52,2.62,9.97
2024-11-12,002896,60.96,58.22,61.13,57.38,106376,362505101.28,6.19,-3.91,-2.37,7.04
2024-11-13,002896,57.38,58.24,58.26,56.03,69575,229422612.85,3.83,0.03,0.02,4.6
2024-11-14,002896,58.36,56.55,59.25,56.38,61571,204990189.5,4.93,-2.9,-1.69,4.07
2024-11-15,002896,56.57,54.2,57.07,54.2,58429,187456522.43,5.08,-4.16,-2.35,3.87
2024-11-18,002896,54.45,52.11,55.55,51.5,56275,172073360.75,7.47,-3.86,-2.09,3.72
2024-11-19,002896,52.33,55.32,55.32,52.33,84639,264401214.22,5.74,6.16,3.21,5.6
2024-11-20,002896,54.79,57.5,58.07,54.71,100538,332324562.54,6.07,3.94,2.18,6.65
2024-11-21,002896,57.02,56.7,57.68,56.03,58082,190481306.4,2.87,-1.39,-0.8,3.84
2024-11-22,002896,56.38,54.47,57.43,54.34,63445,205117467.23,5.45,-3.93,-2.23,4.2
2024-11-25,002896,54.56,56.18,56.18,53.19,73246,232296654.4,5.49,3.14,1.71,4.85
2024-11-26,002896,55.81,53.78,55.81,53.68,52766,165738700.16,3.79,-4.27,-2.4,3.49
2024-11-27,002896,53.19,54.81,54.89,52.0,46381,142398172.53,5.37,1.92,1.03,3.07
2024-11-28,002896,54.69,53.86,54.95,53.75,36168,113046829.0,2.19,-1.73,-0.95,2.39
2024-11-29,002896,53.68,59.1,59.1,53.68,155296,511175266.89,10.06,9.73,5.24,10.27
2024-12-02,002896,60.62,62.96,64.87,59.29,267060,956712017.77,9.44,6.53,3.86,17.67
2024-12-03,002896,63.04,61.91,63.56,61.47,185176,667944813.15,3.32,-1.67,-1.05,12.25
2024-12-04,002896,60.86,62.47,64.83,60.76,168743,614959969.78,6.57,0.9,0.56,11.16
2024-12-05,002896,61.82,63.5,64.76,61.64,164024,601374271.93,4.99,1.65,1.03,10.85
2024-12-06,002896,63.87,66.44,69.7,61.1,289446,1106717520.92,13.54,4.63,2.94,19.15
2024-12-09,002896,64.7,68.48,72.71,64.31,249480,989740540.78,12.64,3.07,2.04,16.5
2024-12-10,002896,69.29,70.24,72.47,66.88,214587,874529081.13,8.16,2.57,1.76,14.19
2024-12-11,002896,68.55,67.48,68.55,65.19,169293,655337553.5,4.78,-3.93,-2.76,11.2
2024-12-12,002896,66.84,66.03,67.15,64.93,129493,493340378.36,3.29,-2.15,-1.45,8.57
2024-12-13,002896,65.71,63.63,66.45,63.5,112531,420672960.86,4.47,-3.63,-2.4,7.44
2024-12-16,002896,63.58,69.85,69.85,63.4,167337,653149636.17,10.14,9.78,6.22,11.07
2024-12-17,002896,68.84,64.05,69.88,64.02,189277,724638129.06,8.39,-8.3,-5.8,12.52
2024-12-18,002896,64.85,65.52,67.35,64.85,130651,497487221.01,3.9,2.3,1.47,8.64
2024-12-19,002896,64.59,64.14,66.17,63.43,112426,421198506.68,4.18,-2.11,-1.38,7.44
2024-12-20,002896,64.41,65.39,67.18,64.17,124513,474561329.9,4.69,1.95,1.25,8.24
2024-12-23,002896,65.39,62.08,65.78,61.81,96965,355281430.12,6.07,-5.06,-3.31,6.41
2024-12-24,002896,68.14,68.14,68.14,68.14,53388,210616449.0,0.0,9.76,6.06,3.53
2024-12-25,002896,73.3,70.22,73.3,68.14,319801,1318178748.61,7.57,3.05,2.08,21.15
2024-12-26,002896,69.88,74.26,77.1,69.28,320493,1384995385.6,11.14,5.75,4.04,21.2
2024-12-27,002896,73.47,71.86,76.93,70.73,288492,1232724288.32,8.35,-3.23,-2.4,19.08
2024-12-30,002896,71.68,70.66,74.82,70.53,191346,804628174.69,5.97,-1.67,-1.2,12.66
2024-12-31,002896,70.41,66.39,70.92,66.34,163782,641527440.86,6.48,-6.04,-4.27,10.83
2025-01-02,002896,66.1,66.28,68.53,64.46,138034,531866315.35,6.13,-0.17,-0.11,9.13
2025-01-03,002896,66.28,61.23,66.71,61.13,129685,471417555.53,8.42,-7.62,-5.05,8.58
2025-01-06,002896,60.42,59.91,61.76,59.15,78955,274384892.0,4.26,-2.16,-1.32,5.22
2025-01-07,002896,60.27,62.41,62.41,59.81,91976,323913762.13,4.34,4.17,2.5,6.08
2025-01-08,002896,61.74,64.32,65.61,61.01,147685,539792430.4,7.37,3.06,1.91,9.77
2025-01-09,002896,64.0,66.28,68.52,63.5,169533,640246172.32,7.8,3.05,1.96,11.21
2025-01-10,002896,65.36,66.86,69.92,64.95,188582,744386790.46,7.5,0.88,0.58,12.47
2025-01-13,002896,65.42,66.76,69.55,65.2,170821,667857612.24,6.51,-0.15,-0.1,11.3
2025-01-14,002896,66.59,72.18,73.28,65.78,219391,900061678.61,11.23,8.12,5.42,14.51
2025-01-15,002896,71.83,73.33,75.29,71.47,189571,805144090.84,5.29,1.59,1.15,12.54
2025-01-16,002896,72.96,71.46,74.46,70.75,175485,737195470.88,5.06,-2.55,-1.87,11.61
2025-01-17,002896,73.55,75.23,78.45,73.55,266639,1188172894.02,6.86,5.28,3.77,17.64
2025-01-20,002896,75.83,74.67,76.56,73.13,227037,982897640.86,4.56,-0.74,-0.56,15.02
2025-01-21,002896,74.9,75.95,76.98,74.18,215952,951156378.42,3.75,1.71,1.28,14.29
2025-01-22,002896,75.21,77.19,80.16,74.16,199017,891556400.18,7.9,1.63,1.24,13.17
2025-01-23,002896,77.86,84.76,84.76,76.68,290366,1406475293.36,10.47,9.81,7.57,19.21
2025-01-24,002896,84.69,93.09,93.09,83.64,202219,1027537693.53,11.15,9.83,8.33,13.38
2025-01-27,002896,98.9,98.68,102.2,95.44,296741,1700096475.6,7.26,6.0,5.59,19.63
2025-02-05,002896,98.99,101.69,107.74,98.55,286881,1709969171.04,9.31,3.05,3.01,18.98
2025-02-06,002896,97.8,111.05,111.71,97.74,261144,1614199195.29,13.74,9.2,9.36,17.27
2025-02-07,002896,106.25,109.85,111.58,105.59,242031,1534272238.55,5.39,-1.08,-1.2,16.01
2025-02-10,002896,107.2,107.98,109.85,104.87,160013,1000137873.83,4.53,-1.7,-1.87,10.58
2025-02-11,002896,107.1,115.36,116.95,106.27,225721,1490132038.11,9.89,6.83,7.38,14.93
2025-02-12,002896,111.32,113.86,115.51,108.79,168067,1100144927.13,5.83,-1.3,-1.5,11.12
2025-02-13,002896,114.7,110.01,117.46,108.33,162142,1058573243.09,8.02,-3.38,-3.85,10.73
2025-02-14,002896,107.55,110.58,113.18,107.55,144342,934016385.46,5.12,0.52,0.57,9.55
2025-02-17,002896,108.96,121.48,121.5,108.01,229709,1557646008.61,12.2,9.86,10.9,15.2
2025-02-18,002896,116.39,125.37,131.7,115.72,228885,1643543485.91,13.15,3.2,3.89,15.14
2025-02-19,002896,123.15,137.76,137.76,123.15,210323,1663614677.86,11.65,9.88,12.39,13.91
2025-02-20,002896,141.84,151.38,151.38,135.0,209952,1764821696.25,11.89,9.89,13.62,13.89
2025-02-21,002896,152.9,166.37,166.37,147.93,248952,2309657530.08,12.18,9.9,14.99,16.47
2025-02-24,002896,157.97,150.01,165.4,149.87,273531,2502331793.2,9.33,-9.83,-16.36,18.09
2025-02-25,002896,143.47,163.87,164.86,143.47,266526,2474892873.94,14.26,9.24,13.86,17.63
2025-02-26,002896,161.69,180.11,180.11,160.33,281018,2885165680.23,12.07,9.91,16.24,18.59
2025-02-27,002896,175.54,197.97,197.97,174.87,263929,2911921947.67,12.83,9.92,17.86,17.46
2025-02-28,002896,194.25,178.32,194.59,178.32,102812,1094672905.98,8.22,-9.93,-19.65,6.8
2025-03-03,002896,160.64,160.64,178.01,160.64,206191,1981558891.5,9.74,-9.91,-17.68,13.64
2025-03-04,002896,153.49,164.93,174.68,153.46,234998,2273382344.96,13.21,2.67,4.29,15.55
2025-03-05,002896,161.69,169.8,173.85,158.73,202417,1975131373.01,9.17,2.95,4.87,13.39
2025-03-06,002896,168.78,169.26,173.85,165.2,188397,1870844356.83,5.09,-0.32,-0.54,12.46
2025-03-07,002896,165.71,159.83,168.06,156.92,186598,1782666452.93,6.58,-5.57,-9.43,12.34
2025-03-10,002896,165.37,165.1,170.39,162.02,170135,1655972855.48,5.24,3.3,5.27,11.25
2025-03-11,002896,163.54,168.78,169.97,158.66,165931,1598430204.77,6.85,2.23,3.68,10.98
2025-03-12,002896,168.73,179.4,184.42,166.59,216432,2228225855.88,10.56,6.29,10.62,14.32
2025-03-13,002896,174.07,168.26,178.92,165.07,158522,1606375348.1,7.72,-6.21,-11.14,10.49
2025-03-14,002896,163.73,168.11,177.27,162.19,160785,1590962660.14,8.96,-0.09,-0.15,10.64
2025-03-17,002896,165.07,184.77,184.77,160.33,257951,2644229428.81,14.54,9.91,16.66,17.06
2025-03-18,002896,184.77,181.63,191.73,178.92,235331,2563510140.47,6.93,-1.7,-3.14,15.57
2025-03-19,002896,181.76,184.25,185.01,174.66,184237,1935292900.45,5.7,1.44,2.62,12.19
2025-03-20,002896,180.61,175.04,188.18,174.83,152072,1615538922.53,7.25,-5.0,-9.21,10.06
2025-03-21,002896,169.04,171.27,180.66,162.02,211318,2107899813.25,10.65,-2.15,-3.77,13.98
2025-03-24,002896,167.11,165.01,169.9,160.33,124157,1202282096.98,5.59,-3.66,-6.26,8.21
2025-03-25,002896,163.71,160.84,169.46,160.4,112587,1088644826.62,5.49,-2.53,-4.17,7.45
2025-03-26,002896,157.04,157.9,164.56,156.97,116847,1100747240.59,4.72,-1.83,-2.94,7.73
2025-03-27,002896,158.61,157.54,163.71,156.21,131185,1228125613.16,4.75,-0.23,-0.36,8.68
2025-03-28,002896,155.28,150.24,157.09,149.99,135164,1205666351.98,4.51,-4.63,-7.3,8.94
2025-03-31,002896,149.84,148.4,150.65,142.35,136880,1167278918.92,5.52,-1.22,-1.84,9.05
2025-04-01,002896,149.33,147.83,150.65,146.81,89936,781862848.35,2.59,-0.38,-0.57,5.95
2025-04-02,002896,148.0,147.91,149.84,146.81,74503,646583655.61,2.05,0.05,0.08,4.93
2025-04-03,002896,145.5,141.83,148.5,141.41,93157,786699043.24,4.79,-4.11,-6.08,6.16
2025-04-07,002896,127.8,127.8,132.96,127.8,31260,234797573.88,3.64,-9.89,-14.03,2.07
2025-04-08,002896,121.46,115.26,125.67,115.18,151960,1046935104.62,8.21,-9.81,-12.54,10.05
2025-04-09,002896,114.7,126.63,126.63,107.18,213030,1467997306.38,16.87,9.86,11.37,14.09
2025-04-10,002896,131.33,135.91,139.16,129.91,199182,1576653262.94,7.3,7.33,9.28,13.18
2025-04-11,002896,133.29,147.19,149.37,133.29,233158,1975291576.19,11.83,8.3,11.28,15.42
2025-04-14,002896,147.19,146.39,150.68,143.6,160796,1386750217.7,4.81,-0.54,-0.8,10.64
2025-04-15,002896,148.5,145.71,148.84,143.13,109219,930006429.5,3.9,-0.46,-0.68,7.22
2025-04-16,002896,144.16,148.72,153.4,143.77,182398,1591920418.0,6.61,2.07,3.01,12.07
2025-04-17,002896,148.27,149.67,155.26,146.83,143104,1266760427.83,5.67,0.64,0.95,9.47
2025-04-18,002896,147.12,144.73,149.23,141.88,106983,912507035.56,4.91,-3.3,-4.94,7.08
2025-04-21,002896,140.05,150.19,150.51,140.05,133751,1143030673.79,7.23,3.77,5.46,8.85
2025-04-22,002896,153.42,147.35,153.69,147.32,102867,899884413.53,4.24,-1.89,-2.84,6.8
2025-04-23,002896,149.08,159.78,161.85,148.57,183273,1677555365.35,9.01,8.44,12.43,12.12
2025-04-24,002896,158.64,154.25,160.67,152.98,138257,1265483964.33,4.81,-3.46,-5.53,9.15
2025-04-25,002896,154.76,152.09,154.94,150.5,86703,775923020.29,2.88,-1.4,-2.16,5.74
2025-04-28,002896,150.28,146.42,152.39,146.29,84775,735462011.0,4.01,-3.73,-5.67,5.61
2025-04-29,002896,146.42,149.43,150.21,145.31,85773,746108893.88,3.35,2.06,3.01,5.67
2025-04-30,002896,150.67,155.43,157.54,148.5,134748,1213624830.45,6.05,4.02,6.0,8.91
2025-05-06,002896,155.43,157.04,158.47,152.91,116997,1070186561.24,3.58,1.04,1.61,7.74
2025-05-07,002896,159.42,157.54,164.03,154.93,133271,1237494204.84,5.79,0.32,0.5,8.82
2025-05-08,002896,156.75,157.63,161.99,155.92,93478,868513957.32,3.85,0.06,0.09,6.18
2025-05-09,002896,156.07,151.65,156.92,150.19,91982,820867835.8,4.27,-3.79,-5.98,6.08
2025-05-12,002896,154.15,156.28,157.05,153.37,93322,850357131.19,2.43,3.05,4.63,6.17
2025-05-13,002896,157.29,153.12,157.6,152.73,78395,710452445.37,3.12,-2.02,-3.16,5.19
2025-05-14,002896,151.9,150.67,153.12,150.33,67228,595586656.53,1.82,-1.6,-2.45,4.45
2025-05-15,002896,150.19,145.31,150.46,145.26,64757,555712956.15,3.45,-3.56,-5.36,4.28
2025-05-16,002896,143.64,144.19,148.03,143.62,78382,671123154.34,3.03,-0.77,-1.12,5.18
2025-05-19,002896,143.43,141.57,143.52,138.6,66984,552101190.5,3.41,-1.82,-2.62,4.43
2025-05-20,002896,141.59,142.33,144.04,140.36,45203,376421667.6,2.6,0.54,0.76,2.99
2025-05-21,002896,141.91,140.59,143.08,139.21,47023,387452145.24,2.72,-1.22,-1.74,3.11
2025-05-22,002896,140.61,140.73,144.36,139.94,66215,550782181.44,3.14,0.1,0.14,4.38
2025-05-23,002896,139.21,137.18,141.03,136.72,72588,590929530.13,3.06,-2.52,-3.55,4.8
2025-05-26,002896,136.67,135.3,136.67,133.7,71980,568378583.74,2.17,-1.37,-1.88,4.76
2025-05-27,002896,134.78,130.98,135.24,130.71,82450,635031467.87,3.35,-3.19,-4.32,5.45
2025-05-28,002896,131.79,129.74,133.09,129.17,59895,457394389.7,2.99,-0.95,-1.24,3.96
2025-05-29,002896,129.74,129.85,131.54,129.22,61733,469447082.03,1.79,0.08,0.11,4.08
2025-05-30,002896,129.91,127.02,130.18,126.2,57338,427664995.61,3.07,-2.18,-2.83,3.79
2025-06-03,002896,125.35,127.16,128.26,125.35,45658,340175445.14,2.29,0.11,0.14,3.02
2025-06-04,002896,127.18,128.83,129.73,127.18,56725,426831225.35,2.01,1.31,1.67,3.75
2025-06-05,002896,128.26,130.29,131.94,127.38,83514,633586159.92,3.54,1.13,1.46,5.52
2025-06-06,002896,129.91,128.26,130.0,127.89,45052,338474439.24,1.62,-1.56,-2.03,2.98
