日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,000543,30.03,29.43,30.06,29.11,516797,436545933.48,3.16,-2.0,-0.6,2.28
2024-04-30,000543,29.59,29.02,29.78,28.8,540163,451047476.34,3.33,-1.39,-0.41,2.38
2024-05-06,000543,29.21,29.49,29.53,28.29,435117,361515252.79,4.27,1.62,0.47,1.92
2024-05-07,000543,29.34,29.08,29.78,28.77,330117,277083335.1,3.42,-1.39,-0.41,1.46
2024-05-08,000543,29.05,28.89,29.37,28.86,259784,216859492.94,1.75,-0.65,-0.19,1.15
2024-05-09,000543,28.8,29.08,29.11,28.55,317485,263231845.68,1.94,0.66,0.19,1.4
2024-05-10,000543,29.08,29.3,29.43,28.83,411769,344925674.4,2.06,0.76,0.22,1.82
2024-05-13,000543,29.43,30.44,30.5,28.92,688733,590482956.73,5.39,3.89,1.14,3.04
2024-05-14,000543,29.94,30.92,31.26,29.81,611668,539652609.57,4.76,1.58,0.48,2.7
2024-05-15,000543,30.82,29.37,30.85,29.3,452592,390383466.3,5.01,-5.01,-1.55,2.0
2024-05-16,000543,29.4,28.89,29.56,28.77,303395,253295291.85,2.69,-1.63,-0.48,1.34
2024-05-17,000543,28.77,28.39,29.15,28.17,456445,372763234.04,3.39,-1.73,-0.5,2.01
2024-05-20,000543,28.29,28.55,28.73,27.72,509177,412470666.05,3.56,0.56,0.16,2.25
2024-05-21,000543,28.48,28.61,28.73,28.32,265304,216797200.0,1.44,0.21,0.06,1.17
2024-05-22,000543,28.51,28.58,29.21,28.42,369495,305333122.78,2.76,-0.1,-0.03,1.63
2024-05-23,000543,28.58,27.72,28.58,27.66,349009,279380118.21,3.22,-3.01,-0.86,1.54
2024-05-24,000543,27.82,28.32,28.83,27.72,461811,376895672.3,4.0,2.16,0.6,2.04
2024-05-27,000543,28.55,29.49,29.87,28.26,644821,540409919.09,5.69,4.13,1.17,2.84
2024-05-28,000543,29.56,29.11,30.13,28.86,409402,344649797.06,4.31,-1.29,-0.38,1.81
2024-05-29,000543,29.11,29.05,29.37,28.39,318102,263770566.87,3.37,-0.21,-0.06,1.4
2024-05-30,000543,29.21,28.58,29.43,28.52,264521,212516422.32,3.13,-1.62,-0.47,1.17
2024-05-31,000543,28.55,29.09,29.28,28.36,288628,233384840.54,3.22,1.78,0.51,1.27
2024-06-03,000543,29.15,28.96,29.34,28.74,286674,232434875.09,2.06,-0.45,-0.13,1.26
2024-06-04,000543,28.96,29.84,29.91,28.77,362188,297310399.27,3.94,3.04,0.88,1.6
2024-06-05,000543,29.75,29.91,30.48,29.62,364101,308203078.06,2.88,0.23,0.07,1.61
2024-06-06,000543,29.88,30.48,30.67,29.69,375705,319388327.48,3.28,1.91,0.57,1.66
2024-06-07,000543,30.26,31.17,31.23,30.1,321232,278101695.12,3.71,2.26,0.69,1.42
2024-06-11,000543,31.2,30.73,31.46,30.1,359191,310021495.26,4.36,-1.41,-0.44,1.58
2024-06-12,000543,30.63,31.08,31.3,30.41,204743,178124607.7,2.9,1.14,0.35,0.9
2024-06-13,000543,30.98,30.92,31.39,30.57,173793,151582832.0,2.64,-0.51,-0.16,0.77
2024-06-14,000543,30.7,30.7,31.36,30.51,235927,205626840.63,2.75,-0.71,-0.22,1.04
2024-06-17,000543,30.41,30.35,31.05,30.19,218425,187612210.46,2.8,-1.14,-0.35,0.96
2024-06-18,000543,30.26,30.32,30.54,29.97,173784,147916469.14,1.88,-0.1,-0.03,0.77
2024-06-19,000543,30.26,30.07,30.51,30.0,138774,117867151.46,1.68,-0.82,-0.25,0.61
2024-06-20,000543,29.94,30.41,30.63,29.78,200832,170437099.25,2.83,1.13,0.34,0.89
2024-06-21,000543,30.32,30.07,30.7,29.72,199906,169594930.4,3.22,-1.12,-0.34,0.88
2024-06-24,000543,30.03,30.38,30.73,29.88,253875,216709255.36,2.83,1.03,0.31,1.12
2024-06-25,000543,30.29,30.57,30.7,30.0,193951,165744450.94,2.3,0.63,0.19,0.86
2024-06-26,000543,30.38,30.26,30.67,29.56,236910,199055932.32,3.63,-1.01,-0.31,1.05
2024-06-27,000543,30.03,30.03,30.44,29.84,168176,142105647.66,1.98,-0.76,-0.23,0.74
2024-06-28,000543,29.94,31.36,31.77,29.91,324627,283660840.53,6.19,4.43,1.33,1.43
2024-07-01,000543,31.49,32.53,32.81,31.46,402381,365978225.49,4.3,3.73,1.17,1.78
2024-07-02,000543,32.53,32.4,32.59,31.8,229486,209410318.43,2.43,-0.4,-0.13,1.01
2024-07-03,000543,32.53,32.4,32.85,32.18,246152,226584390.48,2.07,0.0,0.0,1.09
2024-07-04,000543,32.37,32.12,32.78,31.96,176791,161975036.89,2.53,-0.86,-0.28,0.78
2024-07-05,000543,32.18,31.74,32.28,31.36,199424,178673806.36,2.86,-1.18,-0.38,0.88
2024-07-08,000543,31.74,32.4,32.81,31.52,361515,330666059.8,4.06,2.08,0.66,1.59
2024-07-09,000543,32.4,33.57,33.98,32.02,398750,373900827.81,6.05,3.61,1.17,1.76
2024-07-10,000543,33.54,32.88,33.7,32.56,361107,337207976.23,3.4,-2.06,-0.69,1.59
2024-07-11,000543,32.94,32.25,33.16,31.14,441450,396751189.9,6.14,-1.92,-0.63,1.95
2024-07-12,000543,31.9,31.8,32.18,31.58,240988,216767838.83,1.86,-1.4,-0.45,1.06
2024-07-15,000543,31.68,32.28,32.31,31.2,268598,243236985.4,3.49,1.51,0.48,1.18
2024-07-16,000543,32.21,31.99,32.44,31.77,164650,148867739.64,2.08,-0.9,-0.29,0.73
2024-07-17,000543,31.77,30.51,31.77,30.13,373736,322744021.62,5.13,-4.63,-1.48,1.65
2024-07-18,000543,29.94,31.39,31.46,29.88,269646,233651026.44,5.18,2.88,0.88,1.19
2024-07-19,000543,31.17,31.68,31.96,30.98,179830,160063743.71,3.12,0.92,0.29,0.79
2024-07-22,000543,31.68,30.86,31.77,30.7,221938,193920360.89,3.38,-2.59,-0.82,0.98
2024-07-23,000543,30.89,30.54,31.2,30.51,109677,95137881.18,2.24,-1.04,-0.32,0.48
2024-07-24,000543,30.44,32.09,32.47,30.41,359629,321890390.56,6.75,5.08,1.55,1.59
2024-07-25,000543,32.09,31.58,32.21,30.82,265864,235704806.26,4.33,-1.59,-0.51,1.17
2024-07-26,000543,31.68,31.84,32.02,31.08,202732,181537966.3,2.98,0.82,0.26,0.89
2024-07-29,000543,31.84,32.34,32.56,31.77,161657,147804246.67,2.48,1.57,0.5,0.71
2024-07-30,000543,32.21,31.3,32.31,31.11,209642,186649545.94,3.71,-3.22,-1.04,0.92
2024-07-31,000543,31.14,31.39,31.61,30.73,228708,200750259.54,2.81,0.29,0.09,1.01
2024-08-01,000543,31.39,31.05,31.84,30.95,157041,138892007.02,2.84,-1.08,-0.34,0.69
2024-08-02,000543,30.82,31.2,31.52,30.41,272425,238288435.12,3.57,0.48,0.15,1.2
2024-08-05,000543,30.98,30.41,31.11,30.35,147890,127666777.61,2.44,-2.53,-0.79,0.65
2024-08-06,000543,30.51,29.91,30.82,29.59,228961,192873180.12,4.04,-1.64,-0.5,1.01
2024-08-07,000543,29.84,30.19,30.98,29.84,232020,198972163.96,3.81,0.94,0.28,1.02
2024-08-08,000543,30.22,29.78,30.38,29.69,132679,111432082.67,2.29,-1.36,-0.41,0.59
2024-08-09,000543,29.78,29.81,30.07,29.5,238062,198592974.8,1.91,0.1,0.03,1.05
2024-08-12,000543,29.91,30.19,30.41,29.78,170441,144644066.56,2.11,1.27,0.38,0.75
2024-08-13,000543,30.19,30.13,30.51,29.88,123344,104735610.87,2.09,-0.2,-0.06,0.54
2024-08-14,000543,30.07,30.6,31.3,29.65,280438,242397018.9,5.48,1.56,0.47,1.24
2024-08-15,000543,30.54,31.11,31.33,30.41,211824,185284082.08,3.01,1.67,0.51,0.93
2024-08-16,000543,31.05,30.48,31.2,29.94,234950,201220189.67,4.05,-2.03,-0.63,1.04
2024-08-19,000543,30.38,31.01,31.14,30.29,189856,165035041.93,2.79,1.74,0.53,0.84
2024-08-20,000543,31.2,30.73,31.3,30.1,168289,144606375.31,3.87,-0.9,-0.28,0.74
2024-08-21,000543,30.6,30.54,30.76,30.03,116143,98970137.16,2.38,-0.62,-0.19,0.51
2024-08-22,000543,30.51,31.27,31.36,30.41,266075,233331090.23,3.11,2.39,0.73,1.17
2024-08-23,000543,31.2,31.55,31.87,30.98,196666,174650979.4,2.85,0.9,0.28,0.87
2024-08-26,000543,31.42,30.57,31.52,30.19,239885,207087331.41,4.22,-3.11,-0.98,1.06
2024-08-27,000543,30.57,30.7,30.82,30.35,108010,93062880.98,1.54,0.43,0.13,0.48
2024-08-28,000543,30.67,30.86,31.36,30.54,141165,123529402.53,2.67,0.52,0.16,0.62
2024-08-29,000543,30.92,30.63,30.92,30.35,131198,112890429.61,1.85,-0.75,-0.23,0.58
2024-08-30,000543,30.6,30.26,30.73,29.81,259321,220649352.28,3.0,-1.21,-0.37,1.14
2024-09-02,000543,30.26,30.63,31.14,29.81,254166,220194631.72,4.4,1.22,0.37,1.12
2024-09-03,000543,30.44,29.43,30.82,29.15,319075,265777389.63,5.45,-3.92,-1.2,1.41
2024-09-04,000543,29.34,28.77,29.72,28.67,322079,261917518.5,3.57,-2.24,-0.66,1.42
2024-09-05,000543,28.71,28.33,28.83,27.95,403549,317815658.97,3.06,-1.53,-0.44,1.78
2024-09-06,000543,28.36,28.07,28.42,27.85,220609,172667010.04,2.01,-0.92,-0.26,0.97
2024-09-09,000543,28.04,27.76,28.17,27.54,187218,144557451.59,2.24,-1.1,-0.31,0.83
2024-09-10,000543,27.76,27.28,28.04,26.94,208961,158304452.58,3.96,-1.73,-0.48,0.92
2024-09-11,000543,27.28,26.87,27.28,26.56,252697,187488540.04,2.64,-1.5,-0.41,1.11
2024-09-12,000543,26.84,27.35,27.7,26.78,201970,153571663.27,3.42,1.79,0.48,0.89
2024-09-13,000543,27.35,27.38,27.63,27.22,132214,100594272.27,1.5,0.11,0.03,0.58
2024-09-18,000543,27.28,27.32,27.63,27.0,141412,107021359.0,2.3,-0.22,-0.06,0.62
2024-09-19,000543,27.41,27.35,27.47,26.97,194316,147034873.2,1.83,0.11,0.03,0.86
2024-09-20,000543,27.25,27.25,27.41,26.87,182008,136747301.12,1.97,-0.37,-0.1,0.8
2024-09-23,000543,27.22,28.2,28.67,27.13,316082,247112094.11,5.65,3.49,0.95,1.39
2024-09-24,000543,28.52,29.09,29.56,28.23,423163,343436993.02,4.72,3.16,0.89,1.87
2024-09-25,000543,29.15,27.73,29.34,27.51,980142,774709715.66,6.29,-4.68,-1.36,4.32
2024-09-26,000543,27.44,27.41,27.54,25.96,1164861,860513000.07,5.7,-1.15,-0.32,5.14
2024-09-27,000543,27.54,27.92,28.11,27.09,1045365,797475079.23,3.72,1.86,0.51,4.61
2024-09-30,000543,28.45,29.69,30.0,28.04,1260166,1018251560.5,7.02,6.34,1.77,5.56
2024-10-08,000543,32.15,30.1,32.15,28.99,1343122,1141429213.32,10.64,1.38,0.41,5.93
2024-10-09,000543,29.46,28.71,29.97,28.71,766560,627793374.71,4.19,-4.62,-1.39,3.38
2024-10-10,000543,28.74,29.34,30.32,28.61,872818,724596253.03,5.96,2.19,0.63,3.85
2024-10-11,000543,29.34,28.58,29.4,28.36,416736,336579920.76,3.54,-2.59,-0.76,1.84
2024-10-14,000543,28.61,28.74,29.05,28.23,385075,307988100.28,2.87,0.56,0.16,1.7
2024-10-15,000543,28.45,27.25,28.61,27.25,816625,632068142.16,4.73,-5.18,-1.49,3.6
2024-10-16,000543,27.06,27.44,27.66,26.87,334209,253923028.91,2.9,0.7,0.19,1.47
2024-10-17,000543,27.38,27.0,27.76,26.97,304357,230429215.82,2.88,-1.6,-0.44,1.34
2024-10-18,000543,27.03,27.51,27.82,26.84,379227,287638107.17,3.63,1.89,0.51,1.67
2024-10-21,000543,27.54,27.54,27.7,27.22,305706,232802736.77,1.74,0.11,0.03,1.35
2024-10-22,000543,27.51,28.01,28.04,27.44,354339,274259315.71,2.18,1.71,0.47,1.56
2024-10-23,000543,28.04,28.23,28.39,27.66,461436,360839575.75,2.61,0.79,0.22,2.04
2024-10-24,000543,28.2,27.88,28.2,27.76,252796,195805129.62,1.56,-1.24,-0.35,1.12
2024-10-25,000543,27.85,27.82,27.92,27.38,254259,195193233.09,1.94,-0.22,-0.06,1.12
2024-10-28,000543,27.41,27.63,27.76,26.05,700201,525693389.04,6.15,-0.68,-0.19,3.09
2024-10-29,000543,27.6,28.07,28.26,27.54,628237,487441305.43,2.61,1.59,0.44,2.77
2024-10-30,000543,28.04,27.51,28.39,27.35,365114,280981231.01,3.71,-2.0,-0.56,1.61
2024-10-31,000543,27.51,28.04,28.26,27.51,435338,339179980.34,2.73,1.93,0.53,1.92
2024-11-01,000543,28.04,27.82,28.17,27.6,281954,218381155.04,2.03,-0.78,-0.22,1.24
2024-11-04,000543,27.82,27.88,27.95,27.57,193478,149136615.36,1.37,0.22,0.06,0.85
2024-11-05,000543,27.85,27.92,27.98,27.51,356381,274840550.18,1.69,0.14,0.04,1.57
2024-11-06,000543,27.85,27.51,28.04,27.44,485730,372707577.86,2.15,-1.47,-0.41,2.14
2024-11-07,000543,27.38,27.98,27.98,27.19,413184,318776107.36,2.87,1.71,0.47,1.82
2024-11-08,000543,28.07,27.73,28.36,27.57,375487,291362460.25,2.82,-0.89,-0.25,1.66
2024-11-11,000543,27.66,28.33,28.39,27.54,453580,354059685.64,3.07,2.16,0.6,2.0
2024-11-12,000543,28.33,28.01,28.36,27.82,304939,238269906.64,1.91,-1.13,-0.32,1.35
2024-11-13,000543,27.92,28.07,28.23,27.73,240852,187641083.9,1.79,0.21,0.06,1.06
2024-11-14,000543,28.11,27.66,28.61,27.6,389992,305502488.0,3.6,-1.46,-0.41,1.72
2024-11-15,000543,27.57,27.32,27.92,27.28,251137,191905791.4,2.31,-1.23,-0.34,1.11
2024-11-18,000543,27.35,27.6,27.82,27.35,343854,263920394.84,1.72,1.02,0.28,1.52
2024-11-19,000543,27.6,27.73,27.73,27.41,239204,182877096.94,1.16,0.47,0.13,1.06
2024-11-20,000543,27.63,27.98,28.01,27.35,301676,232014138.36,2.38,0.9,0.25,1.33
2024-11-21,000543,27.85,28.39,28.61,27.73,432239,340296695.22,3.15,1.47,0.41,1.91
2024-11-22,000543,28.33,27.79,29.15,27.76,490541,390259648.45,4.9,-2.11,-0.6,2.16
2024-11-25,000543,27.73,27.44,27.85,27.06,337848,257188973.32,2.84,-1.26,-0.35,1.49
2024-11-26,000543,27.47,27.44,27.79,27.28,172009,131406783.04,1.86,0.0,0.0,0.76
2024-11-27,000543,27.35,27.47,27.47,26.81,267157,200571476.73,2.41,0.11,0.03,1.18
2024-11-28,000543,27.44,27.19,27.54,27.13,194353,146835522.73,1.49,-1.02,-0.28,0.86
2024-11-29,000543,27.09,27.79,27.95,27.09,375654,288650527.92,3.16,2.21,0.6,1.66
2024-12-02,000543,27.92,27.7,28.01,27.51,263301,202084081.13,1.8,-0.32,-0.09,1.16
2024-12-03,000543,27.7,28.58,28.67,27.57,445842,350648282.41,3.97,3.18,0.88,1.97
2024-12-04,000543,28.55,28.61,28.86,28.42,251663,201347786.54,1.54,0.1,0.03,1.11
2024-12-05,000543,28.52,28.86,29.5,28.45,413591,335376568.44,3.67,0.87,0.25,1.82
2024-12-06,000543,28.93,29.56,30.07,28.8,490333,406987921.13,4.4,2.43,0.7,2.16
2024-12-09,000543,29.56,30.22,30.29,29.5,474844,400179029.15,2.67,2.23,0.66,2.09
2024-12-10,000543,30.38,29.4,30.54,29.09,640611,530472465.3,4.8,-2.71,-0.82,2.83
2024-12-11,000543,29.28,29.24,29.62,29.12,237609,195339119.59,1.7,-0.54,-0.16,1.05
2024-12-12,000543,29.24,29.15,29.56,28.99,254602,208309485.44,1.95,-0.31,-0.09,1.12
2024-12-13,000543,29.12,28.77,29.37,28.71,252140,204285098.07,2.26,-1.3,-0.38,1.11
2024-12-16,000543,28.8,29.65,29.84,28.55,491668,403221321.72,4.48,3.06,0.88,2.17
2024-12-17,000543,29.65,29.84,30.41,29.65,362035,304449980.38,2.56,0.64,0.19,1.6
2024-12-18,000543,29.88,30.1,30.54,29.88,321796,273466558.58,2.21,0.87,0.26,1.42
2024-12-19,000543,29.91,29.62,30.29,29.43,260553,217138817.85,2.86,-1.59,-0.48,1.15
2024-12-20,000543,29.56,28.64,29.65,28.52,526206,423526020.99,3.81,-3.31,-0.98,2.32
2024-12-23,000543,28.64,29.18,29.43,28.58,376329,305640584.83,2.97,1.89,0.54,1.66
2024-12-24,000543,29.09,29.46,29.53,28.8,223894,182905369.3,2.5,0.96,0.28,0.99
2024-12-25,000543,29.46,29.02,29.53,28.86,274639,222998733.37,2.27,-1.49,-0.44,1.21
2024-12-26,000543,29.02,28.49,29.12,28.3,357499,284423754.35,2.83,-1.83,-0.53,1.58
2024-12-27,000543,28.49,28.52,28.58,28.14,290431,229409620.89,1.54,0.11,0.03,1.28
2024-12-30,000543,28.49,28.36,28.83,28.26,270653,215310488.67,2.0,-0.56,-0.16,1.19
2024-12-31,000543,28.42,28.39,28.71,28.2,243620,193347737.44,1.8,0.11,0.03,1.07
2025-01-02,000543,28.2,27.7,28.71,27.57,245591,192817841.55,4.02,-2.43,-0.69,1.08
2025-01-03,000543,27.73,27.32,27.92,27.19,228598,174893899.35,2.64,-1.37,-0.38,1.01
2025-01-06,000543,27.32,26.97,27.32,26.68,235755,175739244.56,2.34,-1.28,-0.35,1.04
2025-01-07,000543,26.97,26.27,27.0,26.12,442266,320821048.29,3.26,-2.6,-0.7,1.95
2025-01-08,000543,26.21,26.18,26.37,25.89,321374,231461295.6,1.83,-0.34,-0.09,1.42
2025-01-09,000543,26.05,25.55,26.12,25.48,398745,280874839.71,2.44,-2.41,-0.63,1.76
2025-01-10,000543,25.55,25.07,25.58,25.04,218857,151703831.1,2.11,-1.88,-0.48,0.97
2025-01-13,000543,24.88,24.85,25.01,24.41,341892,231251953.84,2.39,-0.88,-0.22,1.51
2025-01-14,000543,24.85,25.8,25.96,24.85,389419,271476204.5,4.47,3.82,0.95,1.72
2025-01-15,000543,25.77,25.96,26.18,25.67,252402,180392593.18,1.98,0.62,0.16,1.11
2025-01-16,000543,26.02,25.61,26.24,25.48,221798,157242514.66,2.93,-1.35,-0.35,0.98
2025-01-17,000543,25.61,25.42,25.61,25.33,191448,133536458.47,1.09,-0.74,-0.19,0.84
2025-01-20,000543,25.58,25.2,25.86,25.07,323288,225433313.41,3.11,-0.87,-0.22,1.43
2025-01-21,000543,25.26,25.01,25.36,24.76,255142,174154354.26,2.38,-0.75,-0.19,1.13
2025-01-22,000543,24.98,25.04,25.2,24.79,194242,132648212.39,1.64,0.12,0.03,0.86
2025-01-23,000543,25.83,25.8,26.72,25.8,751717,543141194.68,3.67,3.04,0.76,3.32
2025-01-24,000543,26.02,25.96,26.05,25.58,340221,241602335.83,1.82,0.62,0.16,1.5
2025-01-27,000543,25.99,26.12,26.43,25.96,289079,208927802.84,1.81,0.62,0.16,1.28
2025-02-05,000543,26.18,25.99,26.24,25.83,287377,205911871.33,1.57,-0.5,-0.13,1.27
2025-02-06,000543,25.99,26.08,26.08,25.86,249497,178196805.27,0.85,0.35,0.09,1.1
2025-02-07,000543,26.05,26.15,26.24,25.86,388741,278785873.41,1.46,0.27,0.07,1.71
2025-02-10,000543,26.15,25.86,26.27,25.8,450386,321411978.25,1.8,-1.11,-0.29,1.99
2025-02-11,000543,25.86,25.86,25.93,25.7,256180,181574657.0,0.89,0.0,0.0,1.13
2025-02-12,000543,25.8,25.83,25.89,25.67,191041,135221813.74,0.85,-0.12,-0.03,0.84
2025-02-13,000543,25.8,25.93,26.05,25.74,296832,211595003.29,1.2,0.39,0.1,1.31
2025-02-14,000543,25.96,25.7,25.96,25.64,229311,162323175.72,1.23,-0.89,-0.23,1.01
2025-02-17,000543,25.83,26.37,26.4,25.64,606378,435468071.31,2.96,2.61,0.67,2.67
2025-02-18,000543,26.3,26.94,27.19,26.21,657763,488855308.76,3.72,2.16,0.57,2.9
2025-02-19,000543,26.84,27.06,27.13,26.68,396448,295538701.44,1.67,0.45,0.12,1.75
2025-02-20,000543,27.03,27.25,27.38,26.78,356512,267373160.61,2.22,0.7,0.19,1.57
2025-02-21,000543,27.44,26.78,27.51,26.75,340526,254091155.45,2.79,-1.72,-0.47,1.5
2025-02-24,000543,26.78,26.94,27.09,26.75,268938,200261441.04,1.27,0.6,0.16,1.19
2025-02-25,000543,26.81,26.75,27.22,26.62,231026,172095611.01,2.23,-0.71,-0.19,1.02
2025-02-26,000543,26.72,26.87,27.06,26.72,214953,159776701.53,1.27,0.45,0.12,0.95
2025-02-27,000543,26.94,26.91,27.7,26.56,431144,320643224.22,4.24,0.15,0.04,1.9
2025-02-28,000543,26.75,26.65,27.03,26.53,311037,230249043.05,1.86,-0.97,-0.26,1.37
2025-03-03,000543,26.68,26.59,26.84,26.56,251610,185220573.2,1.05,-0.23,-0.06,1.11
2025-03-04,000543,26.59,26.43,26.65,26.3,294065,214425317.55,1.32,-0.6,-0.16,1.3
2025-03-05,000543,26.37,26.53,26.65,26.24,291024,212392842.66,1.55,0.38,0.1,1.28
2025-03-06,000543,26.53,26.15,26.62,26.05,534299,386861729.34,2.15,-1.43,-0.38,2.36
2025-03-07,000543,26.08,25.89,26.15,25.8,350621,250513939.62,1.34,-0.99,-0.26,1.55
2025-03-10,000543,25.89,25.89,25.96,25.7,290910,206320850.7,1.0,0.0,0.0,1.28
2025-03-11,000543,25.77,26.08,26.08,25.7,236897,169093150.23,1.47,0.73,0.19,1.05
2025-03-12,000543,26.08,26.12,26.18,25.77,352616,252378602.1,1.57,0.15,0.04,1.56
2025-03-13,000543,26.05,26.59,26.65,26.05,585651,426122200.35,2.3,1.8,0.47,2.58
2025-03-14,000543,26.56,26.72,27.0,26.49,375240,277015719.06,1.92,0.49,0.13,1.66
2025-03-17,000543,26.72,26.72,26.97,26.65,254368,188514757.12,1.2,0.0,0.0,1.12
2025-03-18,000543,26.78,26.62,26.78,26.4,265988,194859078.61,1.42,-0.37,-0.1,1.17
2025-03-19,000543,26.56,26.78,27.03,26.49,347876,257660827.75,2.03,0.6,0.16,1.53
2025-03-20,000543,26.78,26.87,27.03,26.72,276188,205505569.22,1.16,0.34,0.09,1.22
2025-03-21,000543,26.81,26.84,27.13,26.68,302887,225720935.0,1.67,-0.11,-0.03,1.34
2025-03-24,000543,26.91,26.97,27.06,26.68,342638,254525022.0,1.42,0.48,0.13,1.51
2025-03-25,000543,26.97,27.88,28.55,26.78,1124580,872536026.87,6.56,3.37,0.91,4.96
2025-03-26,000543,28.04,27.47,28.07,27.35,837805,641368132.45,2.58,-1.47,-0.41,3.7
2025-03-27,000543,27.47,26.97,27.6,26.91,533912,400160544.35,2.51,-1.82,-0.5,2.36
2025-03-28,000543,26.97,26.78,27.25,26.75,383712,285655652.16,1.85,-0.7,-0.19,1.69
2025-03-31,000543,26.78,26.97,27.51,26.75,592516,445203240.58,2.84,0.71,0.19,2.61
2025-04-01,000543,27.0,27.85,27.85,26.97,640327,488256759.45,3.26,3.26,0.88,2.82
2025-04-02,000543,27.7,27.54,27.82,27.44,427388,327086413.2,1.36,-1.11,-0.31,1.89
2025-04-03,000543,27.41,27.79,27.88,27.35,435473,334995343.26,1.92,0.91,0.25,1.92
2025-04-07,000543,26.81,25.74,27.16,25.36,700666,508229701.4,6.48,-7.38,-2.05,3.09
2025-04-08,000543,26.05,26.62,26.68,26.02,602367,439366639.25,2.56,3.42,0.88,2.66
2025-04-09,000543,26.37,26.27,26.43,25.67,549721,394722567.66,2.85,-1.31,-0.35,2.43
2025-04-10,000543,26.4,26.34,26.68,26.18,592238,431069304.08,1.9,0.27,0.07,2.61
2025-04-11,000543,26.18,26.05,26.34,25.93,375351,269101107.16,1.56,-1.1,-0.29,1.66
2025-04-14,000543,26.15,26.59,26.75,26.08,519670,379606177.9,2.57,2.07,0.54,2.29
2025-04-15,000543,26.59,26.94,26.97,26.4,419686,309663361.43,2.14,1.32,0.35,1.85
2025-04-16,000543,27.06,27.22,27.44,26.87,619066,465101933.99,2.12,1.04,0.28,2.73
2025-04-17,000543,27.09,27.41,27.66,26.94,605739,459525410.31,2.65,0.7,0.19,2.67
2025-04-18,000543,27.35,27.06,27.38,26.94,455378,341630030.73,1.61,-1.28,-0.35,2.01
2025-04-21,000543,27.09,27.41,27.51,27.06,408170,309446393.39,1.66,1.29,0.35,1.8
2025-04-22,000543,27.41,27.35,27.76,27.13,471180,357963899.92,2.3,-0.22,-0.06,2.08
2025-04-23,000543,27.32,27.19,27.41,27.13,387212,292071444.18,1.02,-0.59,-0.16,1.71
2025-04-24,000543,27.16,27.88,28.07,27.16,725553,558890247.81,3.35,2.54,0.69,3.2
2025-04-25,000543,27.88,27.92,28.01,27.6,771492,596244699.18,1.47,0.14,0.04,3.4
2025-04-28,000543,27.63,27.44,27.7,26.94,859971,650829268.92,2.72,-1.72,-0.48,3.79
2025-04-29,000543,27.25,26.87,27.35,26.81,532398,397061565.32,1.97,-2.08,-0.57,2.35
2025-04-30,000543,26.81,26.56,26.94,26.49,347791,256149285.72,1.67,-1.15,-0.31,1.53
2025-05-06,000543,26.62,27.09,27.13,26.53,379017,281442375.27,2.26,2.0,0.53,1.67
2025-05-07,000543,27.13,27.22,27.54,26.97,577668,434372837.32,2.1,0.48,0.13,2.55
2025-05-08,000543,27.19,27.25,27.28,27.0,415855,312372212.16,1.03,0.11,0.03,1.83
2025-05-09,000543,27.16,27.19,27.38,27.13,416788,314661612.31,0.92,-0.22,-0.06,1.84
2025-05-12,000543,27.22,27.06,27.32,27.0,288094,215817725.6,1.18,-0.48,-0.13,1.27
2025-05-13,000543,27.13,27.03,27.16,26.87,272264,203383046.4,1.07,-0.11,-0.03,1.2
2025-05-14,000543,27.0,27.03,27.06,26.78,265114,197380525.76,1.04,0.0,0.0,1.17
2025-05-15,000543,26.97,26.87,27.16,26.84,302714,226197062.97,1.18,-0.59,-0.16,1.34
2025-05-16,000543,26.91,26.91,27.16,26.81,282130,210264296.14,1.3,0.15,0.04,1.24
2025-05-19,000543,26.87,26.87,26.97,26.78,245237,182084390.65,0.71,-0.15,-0.04,1.08
2025-05-20,000543,26.87,27.03,27.06,26.84,317835,236933322.04,0.82,0.6,0.16,1.4
2025-05-21,000543,27.03,27.22,27.51,26.97,553436,418211159.58,2.0,0.7,0.19,2.44
2025-05-22,000543,27.19,26.91,27.25,26.87,331850,248360084.93,1.4,-1.14,-0.31,1.46
2025-05-23,000543,26.94,26.75,27.03,26.72,320348,237746422.79,1.15,-0.59,-0.16,1.41
2025-05-26,000543,26.78,26.94,26.97,26.75,293327,217992644.57,0.82,0.71,0.19,1.29
2025-05-27,000543,26.91,26.81,26.97,26.72,204992,151906987.47,0.93,-0.48,-0.13,0.9
2025-05-28,000543,26.81,26.65,26.84,26.59,235251,173395191.42,0.93,-0.6,-0.16,1.04
2025-05-29,000543,26.65,26.81,26.87,26.62,186970,138366363.32,0.94,0.6,0.16,0.82
2025-05-30,000543,26.84,26.72,26.84,26.65,183243,135397415.46,0.71,-0.34,-0.09,0.81
2025-06-03,000543,26.68,26.53,26.68,26.53,284742,208811518.49,0.56,-0.71,-0.19,1.26
2025-06-04,000543,26.56,26.62,26.68,26.53,169231,124327318.08,0.57,0.34,0.09,0.75
2025-06-05,000543,26.65,26.62,26.72,26.56,169161,124452359.89,0.6,0.0,0.0,0.75
2025-06-06,000543,26.62,26.68,26.78,26.62,130789,96420815.68,0.6,0.23,0.06,0.58
2025-06-09,000543,26.65,26.65,26.72,26.62,125855,92605239.0,0.37,-0.11,-0.03,0.56
