日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,300127,39.37,40.21,40.43,39.13,86012,139301449.0,3.29,1.72,0.68,3.73
2024-04-30,300127,40.19,39.07,40.39,38.99,73952,118067260.0,3.48,-2.84,-1.14,3.2
2024-05-06,300127,39.43,40.39,40.39,39.37,83874,136014100.0,2.61,3.38,1.32,3.63
2024-05-07,300127,41.09,41.63,42.51,41.09,166284,284397889.0,3.52,3.07,1.24,7.2
2024-05-08,300127,41.53,42.41,43.97,40.63,167511,292125009.0,8.02,1.87,0.78,7.26
2024-05-09,300127,41.79,43.89,45.25,41.77,200246,363499628.0,8.21,3.49,1.48,8.68
2024-05-10,300127,43.33,42.93,44.45,42.55,137981,245706131.0,4.33,-2.19,-0.96,5.98
2024-05-13,300127,42.39,40.71,42.39,40.55,120529,201994644.0,4.29,-5.17,-2.22,5.22
2024-05-14,300127,40.51,40.93,41.29,40.15,72101,119871665.0,2.8,0.54,0.22,3.12
2024-05-15,300127,41.53,40.67,41.91,40.49,81219,137115262.0,3.47,-0.64,-0.26,3.52
2024-05-16,300127,40.69,39.83,40.99,39.57,88931,145482278.0,3.49,-2.07,-0.84,3.85
2024-05-17,300127,39.87,40.03,40.03,39.41,56166,90432051.0,1.56,0.5,0.2,2.43
2024-05-20,300127,40.23,41.49,41.55,40.21,101182,169638179.0,3.35,3.65,1.46,4.38
2024-05-21,300127,41.33,40.39,41.43,40.17,62615,103489410.0,3.04,-2.65,-1.1,2.71
2024-05-22,300127,40.13,40.75,41.13,40.03,50005,83036297.0,2.72,0.89,0.36,2.17
2024-05-23,300127,40.13,39.09,40.25,38.85,72634,115636908.0,3.44,-4.07,-1.66,3.15
2024-05-24,300127,39.09,39.15,39.49,38.69,46017,72610520.0,2.05,0.15,0.06,1.99
2024-05-27,300127,39.03,39.39,39.57,38.65,39529,62500521.0,2.35,0.61,0.24,1.71
2024-05-28,300127,39.37,39.87,40.25,39.15,56556,91210479.0,2.79,1.22,0.48,2.45
2024-05-29,300127,39.53,41.31,41.93,39.45,126382,212170195.0,6.22,3.61,1.44,5.48
2024-05-30,300127,40.77,40.15,41.09,40.09,75148,123919378.0,2.42,-2.81,-1.16,3.26
2024-05-31,300127,40.07,39.75,40.37,39.65,45727,74025181.0,1.79,-1.0,-0.4,1.98
2024-06-03,300127,39.63,38.85,39.73,38.45,52845,83148240.0,3.22,-2.26,-0.9,2.29
2024-06-04,300127,38.49,38.57,38.81,37.79,43718,67143574.0,2.63,-0.72,-0.28,1.89
2024-06-05,300127,38.31,37.41,38.35,37.31,39237,59472275.0,2.7,-3.01,-1.16,1.7
2024-06-06,300127,37.69,36.51,38.09,36.33,45122,66440281.0,4.7,-2.41,-0.9,1.95
2024-06-07,300127,36.93,37.31,37.35,36.77,24717,36552666.0,1.59,2.19,0.8,1.07
2024-06-11,300127,37.11,37.63,37.65,36.51,23910,35374985.0,3.06,0.86,0.32,1.04
2024-06-12,300127,37.51,38.03,38.09,37.41,25325,38429603.0,1.81,1.06,0.4,1.1
2024-06-13,300127,38.13,37.47,38.13,37.43,27985,42226891.0,1.84,-1.47,-0.56,1.21
2024-06-14,300127,37.53,37.91,37.91,37.21,20300,30583390.0,1.87,1.17,0.44,0.88
2024-06-17,300127,37.63,37.77,38.25,37.57,20456,31077489.0,1.79,-0.37,-0.14,0.89
2024-06-18,300127,38.07,38.51,38.75,38.03,39700,61412552.0,1.91,1.96,0.74,1.72
2024-06-19,300127,38.35,38.21,38.83,38.05,30865,47669025.0,2.03,-0.78,-0.3,1.34
2024-06-20,300127,38.03,37.41,38.45,37.27,30088,45514599.0,3.09,-2.09,-0.8,1.3
2024-06-21,300127,37.15,37.65,37.69,37.05,19244,28781958.0,1.71,0.64,0.24,0.83
2024-06-24,300127,37.37,36.59,37.37,36.55,24346,35687112.0,2.18,-2.82,-1.06,1.05
2024-06-25,300127,36.53,37.09,37.89,36.53,30646,45451045.0,3.72,1.37,0.5,1.33
2024-06-26,300127,37.15,37.93,37.95,36.63,26978,39237277.0,3.56,2.26,0.84,1.17
2024-06-27,300127,37.77,37.79,38.47,37.71,29969,44677312.0,2.0,-0.37,-0.14,1.3
2024-06-28,300127,37.59,38.43,38.57,37.59,35006,52423617.0,2.59,1.69,0.64,1.52
2024-07-01,300127,40.93,40.37,43.11,40.33,171594,284344614.0,7.23,5.05,1.94,7.43
2024-07-02,300127,40.37,38.89,40.67,38.89,123462,192815300.0,4.41,-3.67,-1.48,5.35
2024-07-03,300127,38.95,37.97,39.45,37.89,75009,113299045.0,4.01,-2.37,-0.92,3.25
2024-07-04,300127,37.95,37.35,38.23,37.27,42383,62235713.0,2.53,-1.63,-0.62,1.84
2024-07-05,300127,37.15,37.79,37.91,36.73,36547,53102743.0,3.16,1.18,0.44,1.58
2024-07-08,300127,37.73,37.31,37.79,37.05,35176,51036729.0,1.96,-1.27,-0.48,1.52
2024-07-09,300127,37.43,38.01,38.03,36.77,38224,55799616.0,3.38,1.88,0.7,1.66
2024-07-10,300127,37.95,37.77,38.23,37.65,28003,41528838.0,1.53,-0.63,-0.24,1.21
2024-07-11,300127,38.21,38.65,38.67,38.19,37167,56027072.0,1.27,2.33,0.88,1.61
2024-07-12,300127,38.73,38.17,38.73,38.17,25382,38037380.0,1.45,-1.24,-0.48,1.1
2024-07-15,300127,38.17,38.41,39.03,37.93,43927,66295184.0,2.88,0.63,0.24,1.9
2024-07-16,300127,37.91,38.15,38.25,37.81,25197,37454058.0,1.15,-0.68,-0.26,1.09
2024-07-17,300127,38.17,37.65,38.49,37.37,27037,39815061.0,2.94,-1.31,-0.5,1.17
2024-07-18,300127,37.53,37.89,38.11,36.99,26207,38166739.0,2.97,0.64,0.24,1.14
2024-07-19,300127,37.57,37.89,38.19,37.57,20804,30800787.0,1.64,0.0,0.0,0.9
2024-07-22,300127,37.85,37.49,37.99,37.33,20877,30564737.0,1.74,-1.06,-0.4,0.9
2024-07-23,300127,37.33,36.83,37.57,36.83,21612,31092010.0,1.97,-1.76,-0.66,0.94
2024-07-24,300127,36.63,36.23,37.01,36.17,20508,28906638.0,2.28,-1.63,-0.6,0.89
2024-07-25,300127,36.21,36.27,36.75,35.99,12450,17454886.0,2.1,0.11,0.04,0.54
2024-07-26,300127,36.47,36.93,37.01,36.45,16822,23980235.0,1.54,1.82,0.66,0.73
2024-07-29,300127,37.07,36.75,37.07,36.53,11049,15708921.0,1.46,-0.49,-0.18,0.48
2024-07-30,300127,36.61,36.79,36.99,36.49,12143,17271432.0,1.36,0.11,0.04,0.53
2024-07-31,300127,36.69,37.65,37.71,36.61,28994,42105379.0,2.99,2.34,0.86,1.26
2024-08-01,300127,37.45,37.59,37.91,37.45,22691,33301126.0,1.22,-0.16,-0.06,0.98
2024-08-02,300127,37.35,37.37,37.83,37.17,20399,29814213.0,1.76,-0.59,-0.22,0.88
2024-08-05,300127,37.13,36.71,37.61,36.67,22003,31664654.0,2.52,-1.77,-0.66,0.95
2024-08-06,300127,36.83,36.93,37.27,36.69,13432,19201633.0,1.58,0.6,0.22,0.58
2024-08-07,300127,36.85,36.93,37.17,36.83,12053,17292856.0,0.92,0.0,0.0,0.52
2024-08-08,300127,36.89,36.39,36.91,35.93,23186,32388768.0,2.65,-1.46,-0.54,1.0
2024-08-09,300127,36.41,36.35,36.77,36.31,12220,17219025.0,1.26,-0.11,-0.04,0.53
2024-08-12,300127,36.35,36.09,36.49,35.97,9902,13769945.0,1.43,-0.72,-0.26,0.43
2024-08-13,300127,36.03,36.37,36.37,35.95,8196,11425897.0,1.16,0.78,0.28,0.36
2024-08-14,300127,36.37,36.13,36.55,36.07,9409,13118177.0,1.32,-0.66,-0.24,0.41
2024-08-15,300127,36.11,36.35,36.57,35.95,13548,18953494.0,1.72,0.61,0.22,0.59
2024-08-16,300127,36.55,36.11,36.61,36.11,13120,18372237.0,1.38,-0.66,-0.24,0.57
2024-08-19,300127,36.09,36.15,36.51,35.95,11611,16209708.0,1.55,0.11,0.04,0.5
2024-08-20,300127,36.41,35.45,36.41,35.33,18642,25507619.0,2.99,-1.94,-0.7,0.81
2024-08-21,300127,35.57,35.61,35.79,35.33,10180,13903581.0,1.3,0.45,0.16,0.44
2024-08-22,300127,35.71,35.13,35.85,35.07,11418,15440451.0,2.19,-1.35,-0.48,0.49
2024-08-23,300127,35.11,35.25,35.33,34.57,13656,18220361.0,2.16,0.34,0.12,0.59
2024-08-26,300127,35.13,35.69,35.87,35.05,15371,20983726.0,2.33,1.25,0.44,0.67
2024-08-27,300127,35.53,35.15,35.73,35.09,8811,11885353.0,1.79,-1.51,-0.54,0.38
2024-08-28,300127,35.47,35.17,35.57,34.97,9105,12267493.0,1.71,0.06,0.02,0.39
2024-08-29,300127,35.17,35.73,35.83,35.03,15972,21777194.0,2.27,1.59,0.56,0.69
2024-08-30,300127,35.79,36.13,36.41,35.57,25213,34996091.0,2.35,1.12,0.4,1.09
2024-09-02,300127,36.03,35.55,36.17,35.55,14195,19489673.0,1.72,-1.61,-0.58,0.61
2024-09-03,300127,35.43,35.69,36.03,35.43,12117,16605823.0,1.69,0.39,0.14,0.52
2024-09-04,300127,35.71,35.47,35.83,35.39,11386,15501704.0,1.23,-0.62,-0.22,0.49
2024-09-05,300127,35.49,35.57,35.79,35.45,9452,12894479.0,0.96,0.28,0.1,0.41
2024-09-06,300127,35.57,34.97,35.67,34.97,12050,16184546.0,1.97,-1.69,-0.6,0.52
2024-09-09,300127,34.99,34.89,35.21,34.69,9483,12595787.0,1.49,-0.23,-0.08,0.41
2024-09-10,300127,34.85,34.89,35.29,34.17,19149,25276402.0,3.21,0.0,0.0,0.83
2024-09-11,300127,34.69,34.79,35.15,34.63,10745,14300929.0,1.49,-0.29,-0.1,0.47
2024-09-12,300127,34.79,34.59,35.15,34.59,11642,15432182.0,1.61,-0.57,-0.2,0.5
2024-09-13,300127,34.73,34.11,34.81,34.09,12669,16464667.0,2.08,-1.39,-0.48,0.55
2024-09-18,300127,34.11,34.05,34.27,33.41,11925,15192789.0,2.52,-0.18,-0.06,0.52
2024-09-19,300127,34.13,34.75,34.85,34.09,17488,22951615.0,2.23,2.06,0.7,0.76
2024-09-20,300127,34.87,34.67,35.01,34.33,12435,16367453.0,1.96,-0.23,-0.08,0.54
2024-09-23,300127,34.53,34.61,34.83,34.53,8372,11031842.0,0.87,-0.17,-0.06,0.36
2024-09-24,300127,34.55,35.47,35.51,34.55,24188,32467387.0,2.77,2.48,0.86,1.05
2024-09-25,300127,35.67,35.47,36.19,35.43,33691,46352725.0,2.14,0.0,0.0,1.46
2024-09-26,300127,35.47,36.15,36.15,35.33,27877,38359577.0,2.31,1.92,0.68,1.21
2024-09-27,300127,36.45,37.85,38.23,36.43,73990,107651336.0,4.98,4.7,1.7,3.21
2024-09-30,300127,38.89,41.85,42.33,38.35,140723,225319909.0,10.52,10.57,4.0,6.1
2024-10-08,300127,47.33,45.23,47.93,42.91,189713,350113231.0,12.0,8.08,3.38,8.22
2024-10-09,300127,43.45,40.73,43.63,40.67,111954,190190795.0,6.54,-9.95,-4.5,4.85
2024-10-10,300127,40.89,41.09,42.23,40.67,69097,114512604.0,3.83,0.88,0.36,2.99
2024-10-11,300127,40.41,39.21,40.77,38.63,64056,100293360.0,5.21,-4.58,-1.88,2.78
2024-10-14,300127,39.27,40.45,40.49,39.09,50291,79319477.0,3.57,3.16,1.24,2.18
2024-10-15,300127,40.33,39.71,40.71,39.59,44559,70997467.0,2.77,-1.83,-0.74,1.93
2024-10-16,300127,39.23,42.11,42.33,39.23,138526,229591420.0,7.81,6.04,2.4,6.0
2024-10-17,300127,42.01,40.69,42.01,40.45,105737,172851348.0,3.7,-3.37,-1.42,4.58
2024-10-18,300127,40.33,42.09,43.33,40.33,132295,222144726.0,7.37,3.44,1.4,5.73
2024-10-21,300127,42.13,43.79,44.45,41.85,163116,284770801.0,6.18,4.04,1.7,7.07
2024-10-22,300127,43.53,44.33,47.11,42.77,222897,410481763.0,9.91,1.23,0.54,9.66
2024-10-23,300127,43.81,43.99,45.31,43.19,159835,285853643.0,4.78,-0.77,-0.34,6.92
2024-10-24,300127,43.53,44.11,45.33,43.43,105452,188915377.0,4.32,0.27,0.12,4.57
2024-10-25,300127,43.37,45.05,46.13,43.37,165790,303071411.0,6.26,2.13,0.94,7.18
2024-10-28,300127,44.39,46.27,46.73,44.39,182373,342082094.0,5.19,2.71,1.22,7.9
2024-10-29,300127,46.23,46.13,47.11,45.03,182620,343895106.0,4.5,-0.3,-0.14,7.91
2024-10-30,300127,45.33,46.11,47.93,44.55,241262,458021429.0,7.33,-0.04,-0.02,10.45
2024-10-31,300127,45.11,44.79,46.45,43.71,203510,371870365.0,5.94,-2.86,-1.32,8.82
2024-11-01,300127,45.09,52.09,52.09,45.09,333819,691186331.0,15.63,16.3,7.3,14.46
2024-11-04,300127,55.35,55.23,60.31,49.77,558117,1294274040.0,20.23,6.03,3.14,24.18
2024-11-05,300127,54.33,64.61,64.61,54.33,566393,1461171330.0,18.61,16.98,9.38,24.54
2024-11-06,300127,62.73,75.87,75.87,62.73,618179,1928166382.0,20.34,17.43,11.26,26.78
2024-11-07,300127,75.87,75.87,85.09,70.11,637424,2211066931.0,19.74,0.0,0.0,27.62
2024-11-08,300127,72.33,73.19,81.05,72.33,451586,1540035133.0,11.49,-3.53,-2.68,19.56
2024-11-11,300127,69.55,71.05,73.07,69.35,345822,1081688712.0,5.08,-2.92,-2.14,14.98
2024-11-12,300127,70.09,75.77,78.23,69.99,446736,1479372390.0,11.6,6.64,4.72,19.35
2024-11-13,300127,73.55,73.47,79.47,71.93,344295,1155506546.0,9.95,-3.04,-2.3,14.92
2024-11-14,300127,71.45,66.53,72.33,66.07,337140,1010704165.0,8.52,-9.45,-6.94,14.61
2024-11-15,300127,66.05,63.17,67.23,62.75,253728,711829830.0,6.73,-5.05,-3.36,10.99
2024-11-18,300127,64.27,61.01,64.57,60.43,156752,420384931.0,6.55,-3.42,-2.16,6.79
2024-11-19,300127,61.81,65.05,65.59,61.63,253122,703421733.0,6.49,6.62,4.04,10.97
2024-11-20,300127,64.91,65.59,67.01,64.23,235654,675069343.0,4.27,0.83,0.54,10.21
2024-11-21,300127,64.37,64.99,66.69,63.93,188939,536708431.0,4.21,-0.91,-0.6,8.19
2024-11-22,300127,64.63,73.01,76.07,63.05,468533,1421923373.0,20.03,12.34,8.02,20.3
2024-11-25,300127,69.49,75.55,80.69,69.49,489676,1646957958.0,15.34,3.48,2.54,21.21
2024-11-26,300127,74.33,70.21,77.63,69.93,326440,1040225004.0,10.19,-7.07,-5.34,14.14
2024-11-27,300127,68.29,73.27,74.97,67.33,343559,1073491027.0,10.88,4.36,3.06,14.88
2024-11-28,300127,71.93,70.23,73.89,69.77,278968,886245492.0,5.62,-4.15,-3.04,12.09
2024-11-29,300127,69.53,71.15,72.11,68.61,270584,842951999.0,4.98,1.31,0.92,11.72
2024-12-02,300127,70.23,74.99,76.13,70.23,344949,1111848612.0,8.29,5.4,3.84,14.94
2024-12-03,300127,73.93,74.93,82.07,73.39,415551,1430926438.0,11.57,-0.08,-0.06,18.0
2024-12-04,300127,76.49,80.33,81.93,73.87,469200,1633166080.0,10.76,7.21,5.4,20.33
2024-12-05,300127,78.33,77.59,80.55,75.93,342773,1188647767.0,5.75,-3.41,-2.74,14.85
2024-12-06,300127,76.89,73.19,76.89,72.39,287964,949767034.0,5.8,-5.67,-4.4,12.48
2024-12-09,300127,68.69,67.33,70.87,66.93,278976,843849904.0,5.38,-8.01,-5.86,12.09
2024-12-10,300127,69.33,66.31,69.33,66.09,231698,688268885.0,4.81,-1.51,-1.02,10.04
2024-12-11,300127,66.17,67.15,67.47,64.93,188934,546552698.0,3.83,1.27,0.84,8.19
2024-12-12,300127,66.57,66.23,66.85,65.67,132327,382371971.0,1.76,-1.37,-0.92,5.73
2024-12-13,300127,66.11,64.05,67.27,63.93,200844,576253276.0,5.04,-3.29,-2.18,8.7
2024-12-16,300127,63.13,63.29,64.13,62.33,134681,368484825.0,2.81,-1.19,-0.76,5.83
2024-12-17,300127,62.93,61.85,65.01,61.51,136166,374081684.0,5.53,-2.28,-1.44,5.9
2024-12-18,300127,61.79,61.99,62.51,60.89,99396,265532520.0,2.62,0.23,0.14,4.31
2024-12-19,300127,61.01,61.13,61.63,60.65,89782,236942779.0,1.58,-1.39,-0.86,3.89
2024-12-20,300127,60.95,62.89,63.21,60.79,112113,302742559.0,3.96,2.88,1.76,4.86
2024-12-23,300127,62.39,60.17,63.43,59.95,106271,281746703.0,5.53,-4.33,-2.72,4.6
2024-12-24,300127,60.45,60.91,61.49,59.87,83431,218231612.0,2.69,1.23,0.74,3.61
2024-12-25,300127,60.91,59.31,61.17,59.05,73404,188840349.0,3.48,-2.63,-1.6,3.18
2024-12-26,300127,59.55,61.35,62.09,59.41,116212,306070295.0,4.52,3.44,2.04,5.03
2024-12-27,300127,60.89,61.55,62.29,60.57,114767,304327946.0,2.8,0.33,0.2,4.97
2024-12-30,300127,60.93,59.87,61.15,59.37,91880,237745939.0,2.89,-2.73,-1.68,3.98
2024-12-31,300127,59.87,57.49,60.41,57.43,86509,217699278.0,4.98,-3.98,-2.38,3.75
2025-01-02,300127,57.15,57.17,58.53,56.27,92425,226649979.0,3.93,-0.56,-0.32,4.0
2025-01-03,300127,57.33,58.73,62.09,57.33,238806,612907318.0,8.33,2.73,1.56,10.35
2025-01-06,300127,57.37,62.93,63.23,56.37,295366,773699341.0,11.68,7.15,4.2,12.8
2025-01-07,300127,61.85,63.99,64.53,61.59,273919,752441045.0,4.67,1.68,1.06,11.87
2025-01-08,300127,62.67,63.45,63.77,61.45,191696,520990048.0,3.63,-0.84,-0.54,8.31
2025-01-09,300127,63.53,66.21,67.51,63.53,340415,975766486.0,6.27,4.35,2.76,14.75
2025-01-10,300127,64.89,63.69,67.35,62.83,276880,779241982.0,6.83,-3.81,-2.52,12.0
2025-01-13,300127,62.33,64.03,64.89,61.93,178927,497459453.0,4.65,0.53,0.34,7.75
2025-01-14,300127,63.19,66.31,66.89,62.09,276155,780084043.0,7.5,3.56,2.28,11.96
2025-01-15,300127,65.63,67.97,69.41,64.13,327843,958695472.0,7.96,2.5,1.66,14.2
2025-01-16,300127,66.63,65.65,69.13,65.61,232055,683337664.0,5.18,-3.41,-2.32,10.05
2025-01-17,300127,64.83,64.27,65.89,63.73,164949,464644937.0,3.29,-2.1,-1.38,7.15
2025-01-20,300127,63.53,64.27,65.23,62.47,147965,409338196.0,4.29,0.0,0.0,6.41
2025-01-21,300127,63.83,61.07,64.13,60.63,179770,480999599.0,5.45,-4.98,-3.2,7.79
2025-01-22,300127,60.81,59.97,62.43,59.95,125165,332726611.0,4.06,-1.8,-1.1,5.42
2025-01-23,300127,60.33,61.79,65.33,60.15,204575,556741278.0,8.64,3.03,1.82,8.86
2025-01-24,300127,61.13,62.03,62.59,59.81,172082,453709289.0,4.5,0.39,0.24,7.46
2025-01-27,300127,61.83,57.01,62.13,56.91,155531,392164503.0,8.42,-8.09,-5.02,6.74
2025-02-05,300127,58.53,59.47,60.09,57.81,126719,321432560.0,4.0,4.32,2.46,5.49
2025-02-06,300127,59.25,62.71,63.89,58.93,188727,503723930.0,8.34,5.45,3.24,8.18
2025-02-07,300127,62.41,62.61,62.89,61.53,147968,399263606.0,2.17,-0.16,-0.1,6.41
2025-02-10,300127,62.33,62.83,62.83,61.85,100505,271464135.0,1.57,0.35,0.22,4.35
2025-02-11,300127,62.63,61.99,62.91,61.79,91425,246321097.0,1.78,-1.34,-0.84,3.96
2025-02-12,300127,61.73,62.15,62.25,61.33,84327,225507554.0,1.48,0.26,0.16,3.65
2025-02-13,300127,62.17,60.13,62.63,59.95,126915,336017699.0,4.31,-3.25,-2.02,5.5
2025-02-14,300127,59.73,59.33,60.79,58.89,86605,222078503.0,3.16,-1.33,-0.8,3.75
2025-02-17,300127,58.83,59.85,60.07,58.83,81712,209317489.0,2.09,0.88,0.52,3.54
2025-02-18,300127,59.73,58.03,59.87,57.85,88433,223189117.0,3.38,-3.04,-1.82,3.83
2025-02-19,300127,58.13,61.37,61.63,57.79,170085,442113808.0,6.62,5.76,3.34,7.37
2025-02-20,300127,62.13,62.05,63.09,61.03,193563,522596559.0,3.36,1.11,0.68,8.39
2025-02-21,300127,61.37,61.51,62.23,60.33,123374,326977020.0,3.06,-0.87,-0.54,5.35
2025-02-24,300127,61.21,61.69,63.19,60.75,145718,392101163.0,3.97,0.29,0.18,6.31
2025-02-25,300127,60.43,62.89,64.31,60.35,232798,631217512.0,6.42,1.95,1.2,10.09
2025-02-26,300127,62.83,62.53,63.69,61.43,162911,440937922.0,3.59,-0.57,-0.36,7.06
2025-02-27,300127,62.49,61.17,64.09,60.37,167215,451333503.0,5.95,-2.17,-1.36,7.24
2025-02-28,300127,60.33,58.91,61.93,58.71,140681,363279914.0,5.26,-3.69,-2.26,6.09
2025-03-03,300127,59.03,60.45,61.87,58.89,147782,387256008.0,5.06,2.61,1.54,6.4
2025-03-04,300127,60.65,61.15,61.93,60.13,131496,347887242.0,2.98,1.16,0.7,5.7
2025-03-05,300127,60.67,60.43,61.55,58.89,139020,357629218.0,4.35,-1.18,-0.72,6.02
2025-03-06,300127,60.41,61.17,61.39,59.93,131790,344829786.0,2.42,1.22,0.74,5.71
2025-03-07,300127,60.53,60.95,62.63,60.25,169545,451086019.0,3.89,-0.36,-0.22,7.35
2025-03-10,300127,60.33,59.57,60.85,59.33,102924,265246577.0,2.49,-2.26,-1.38,4.46
2025-03-11,300127,58.91,60.31,60.33,58.47,112642,289382456.0,3.12,1.24,0.74,4.88
2025-03-12,300127,60.03,58.97,60.45,58.93,103185,263855001.0,2.52,-2.22,-1.34,4.47
2025-03-13,300127,58.93,57.47,59.33,56.87,96387,237699367.0,4.17,-2.54,-1.5,4.18
2025-03-14,300127,57.87,58.29,58.47,57.01,70315,174832039.0,2.54,1.43,0.82,3.05
2025-03-17,300127,58.15,58.61,58.67,57.93,49236,123348993.0,1.27,0.55,0.32,2.13
2025-03-18,300127,58.75,58.93,59.51,58.59,65499,166080649.0,1.57,0.55,0.32,2.84
2025-03-19,300127,58.93,58.89,59.33,57.79,74691,187510438.0,2.61,-0.07,-0.04,3.24
2025-03-20,300127,58.45,57.87,59.29,57.85,58008,145234851.0,2.45,-1.73,-1.02,2.51
2025-03-21,300127,57.63,56.27,57.63,56.27,66398,160991526.0,2.35,-2.76,-1.6,2.88
2025-03-24,300127,56.73,55.41,56.73,53.97,60522,141762136.0,4.9,-1.53,-0.86,2.62
2025-03-25,300127,55.73,55.21,56.71,54.97,44119,104485076.0,3.14,-0.36,-0.2,1.91
2025-03-26,300127,54.97,57.43,57.97,54.83,122431,298494075.0,5.69,4.02,2.22,5.3
2025-03-27,300127,56.97,56.17,57.25,56.13,79690,192192567.0,1.95,-2.19,-1.26,3.45
2025-03-28,300127,56.07,55.93,56.79,54.79,66924,157791289.0,3.56,-0.43,-0.24,2.9
2025-03-31,300127,55.15,54.49,55.53,53.77,55987,128955092.0,3.15,-2.57,-1.44,2.43
2025-04-01,300127,54.75,56.17,57.37,54.51,93478,223452021.0,5.25,3.08,1.68,4.05
2025-04-02,300127,56.13,56.03,57.09,55.75,55541,133280776.0,2.39,-0.25,-0.14,2.41
2025-04-03,300127,58.27,57.45,59.29,56.49,180417,445031854.0,5.0,2.53,1.42,7.82
2025-04-07,300127,58.13,59.23,61.93,55.03,361072,928458243.0,12.01,3.1,1.78,15.64
2025-04-08,300127,55.53,67.03,69.41,55.53,461550,1262966185.0,23.43,13.17,7.8,20.0
2025-04-09,300127,65.13,66.55,71.47,64.23,470390,1389899774.0,10.8,-0.72,-0.48,20.38
2025-04-10,300127,64.55,67.63,70.95,64.55,411086,1220073809.0,9.62,1.62,1.08,17.81
2025-04-11,300127,67.93,64.33,69.13,63.69,326715,939497151.0,8.04,-4.88,-3.3,14.15
2025-04-14,300127,64.69,66.19,68.13,63.49,307459,883752382.0,7.21,2.89,1.86,13.32
2025-04-15,300127,65.95,63.63,66.87,63.29,231397,649143298.0,5.41,-3.87,-2.56,10.03
2025-04-16,300127,63.81,64.43,66.03,63.03,236555,665199792.0,4.71,1.26,0.8,10.25
2025-04-17,300127,63.33,61.91,63.59,61.69,209383,565640870.0,2.95,-3.91,-2.52,9.07
2025-04-18,300127,61.33,59.23,61.53,58.31,200686,513323444.0,5.2,-4.33,-2.68,8.69
2025-04-21,300127,59.21,60.03,60.09,58.85,130137,333362721.0,2.09,1.35,0.8,5.64
2025-04-22,300127,59.57,58.53,59.63,58.17,123131,310368999.0,2.43,-2.5,-1.5,5.33
2025-04-23,300127,58.83,60.35,62.23,58.83,224887,584869335.0,5.81,3.11,1.82,9.74
2025-04-24,300127,59.89,58.53,60.53,58.43,135683,345871538.0,3.48,-3.02,-1.82,5.88
2025-04-25,300127,58.45,57.41,59.03,57.41,105669,262091474.0,2.77,-1.91,-1.12,4.58
2025-04-28,300127,57.17,56.95,58.31,56.81,92782,228030845.0,2.61,-0.8,-0.46,4.02
2025-04-29,300127,56.49,56.91,57.13,55.95,61144,148136148.0,2.07,-0.07,-0.04,2.65
2025-04-30,300127,56.77,57.41,57.73,56.77,66660,163442711.0,1.69,0.88,0.5,2.89
2025-05-06,300127,58.31,61.17,62.17,58.25,233915,612966927.0,6.83,6.55,3.76,10.13
2025-05-07,300127,60.53,60.83,61.53,60.23,170112,445761235.0,2.13,-0.56,-0.34,7.37
2025-05-08,300127,60.33,61.25,61.29,60.07,127748,335855888.0,2.01,0.69,0.42,5.53
2025-05-09,300127,61.21,60.19,61.21,59.89,98165,255174912.0,2.16,-1.73,-1.06,4.25
2025-05-12,300127,60.43,61.49,62.19,60.19,138766,367285595.0,3.32,2.16,1.3,6.01
2025-05-13,300127,61.91,59.57,62.13,59.49,129326,336771470.0,4.29,-3.12,-1.92,5.6
2025-05-14,300127,59.53,62.19,62.29,59.45,263638,702442996.0,4.77,4.4,2.62,11.42
2025-05-15,300127,61.49,62.11,64.79,61.33,263827,719977515.0,5.56,-0.13,-0.08,11.43
2025-05-16,300127,59.97,59.97,62.09,59.33,222111,580614737.0,4.44,-3.45,-2.14,9.62
2025-05-19,300127,59.83,57.87,59.95,57.07,141083,348590970.0,4.8,-3.5,-2.1,6.11
2025-05-20,300127,57.99,58.23,58.75,57.45,98755,245530443.0,2.25,0.62,0.36,4.28
2025-05-21,300127,58.03,57.71,58.43,57.39,70568,173917794.0,1.79,-0.89,-0.52,3.06
2025-05-22,300127,57.45,56.85,57.65,56.79,63256,154356077.0,1.49,-1.49,-0.86,2.74
2025-05-23,300127,56.73,56.49,57.53,56.39,66802,162556117.0,2.01,-0.63,-0.36,2.89
2025-05-26,300127,56.73,57.21,57.33,56.15,51360,124948645.0,2.09,1.27,0.72,2.23
2025-05-27,300127,57.29,56.87,57.29,56.45,40438,97765875.0,1.47,-0.59,-0.34,1.75
2025-05-28,300127,57.07,56.33,57.07,55.99,49082,117964803.0,1.9,-0.95,-0.54,2.13
2025-05-29,300127,56.63,56.85,57.15,56.37,50601,122597687.0,1.38,0.92,0.52,2.19
2025-05-30,300127,56.55,55.77,56.57,55.75,51195,122172144.0,1.44,-1.9,-1.08,2.22
2025-06-03,300127,56.09,56.89,57.53,56.09,90551,219920415.0,2.58,2.01,1.12,3.92
2025-06-04,300127,56.57,58.49,58.85,56.51,162426,405084768.0,4.11,2.81,1.6,7.04
2025-06-05,300127,58.13,58.73,60.83,58.03,220111,562270870.0,4.79,0.41,0.24,9.54
2025-06-06,300127,58.35,58.07,59.35,57.77,115150,287208945.0,2.69,-1.12,-0.66,4.99
