open,high,low,close,volume,timestamp,date
69700.0,71100.0,69400.0,70300.0,5508014.0,2018-10-05 09:00:00+09:00,2018-10-05
69500.0,71800.0,69400.0,71200.0,2856291.0,2018-10-08 09:00:00+09:00,2018-10-08
70300.0,71100.0,69800.0,70300.0,4161114.0,2018-10-10 09:00:00+09:00,2018-10-10
67600.0,70200.0,67500.0,69000.0,4936490.0,2018-10-11 09:00:00+09:00,2018-10-11
69200.0,73200.0,69200.0,72400.0,4882184.0,2018-10-12 09:00:00+09:00,2018-10-12
71600.0,71700.0,69900.0,70300.0,3727297.0,2018-10-15 09:00:00+09:00,2018-10-15
70300.0,71000.0,69600.0,69700.0,2211661.0,2018-10-16 09:00:00+09:00,2018-10-16
71400.0,71700.0,70300.0,70400.0,2653053.0,2018-10-17 09:00:00+09:00,2018-10-17
69600.0,69900.0,68700.0,68700.0,2849229.0,2018-10-18 09:00:00+09:00,2018-10-18
68100.0,70900.0,67800.0,70800.0,2688930.0,2018-10-19 09:00:00+09:00,2018-10-19
69600.0,70900.0,69600.0,70000.0,2377240.0,2018-10-22 09:00:00+09:00,2018-10-22
69600.0,70000.0,68600.0,69100.0,3175869.0,2018-10-23 09:00:00+09:00,2018-10-23
69400.0,69600.0,65800.0,66700.0,5703361.0,2018-10-24 09:00:00+09:00,2018-10-24
64700.0,66000.0,63200.0,64700.0,5859332.0,2018-10-25 09:00:00+09:00,2018-10-25
65100.0,67100.0,62900.0,67000.0,6211406.0,2018-10-26 09:00:00+09:00,2018-10-26
66600.0,67800.0,64800.0,66800.0,4252977.0,2018-10-29 09:00:00+09:00,2018-10-29
66000.0,70900.0,65900.0,68200.0,6101533.0,2018-10-30 09:00:00+09:00,2018-10-30
69300.0,70400.0,67600.0,68200.0,5038931.0,2018-10-31 09:00:00+09:00,2018-10-31
68900.0,69600.0,67800.0,68300.0,3218076.0,2018-11-01 09:00:00+09:00,2018-11-01
70600.0,72800.0,69100.0,72600.0,5334082.0,2018-11-02 09:00:00+09:00,2018-11-02
72000.0,72100.0,70100.0,70500.0,3389386.0,2018-11-05 09:00:00+09:00,2018-11-05
70500.0,70600.0,69100.0,70100.0,2624868.0,2018-11-06 09:00:00+09:00,2018-11-06
70400.0,72300.0,70100.0,70800.0,3770119.0,2018-11-07 09:00:00+09:00,2018-11-07
72900.0,73300.0,72600.0,72900.0,3930969.0,2018-11-08 09:00:00+09:00,2018-11-08
72400.0,73600.0,71900.0,72900.0,3414946.0,2018-11-09 09:00:00+09:00,2018-11-09
72200.0,74500.0,71800.0,74500.0,3328433.0,2018-11-12 09:00:00+09:00,2018-11-12
72300.0,72500.0,69900.0,71900.0,4730929.0,2018-11-13 09:00:00+09:00,2018-11-13
71400.0,72100.0,70200.0,70400.0,2783377.0,2018-11-14 09:00:00+09:00,2018-11-14
70800.0,71800.0,70400.0,71800.0,1564647.0,2018-11-15 10:00:00+09:00,2018-11-15
72600.0,72900.0,70000.0,70100.0,2894513.0,2018-11-16 09:00:00+09:00,2018-11-16
69600.0,70500.0,68900.0,69800.0,2303677.0,2018-11-19 09:00:00+09:00,2018-11-19
67000.0,68200.0,67000.0,67500.0,3325563.0,2018-11-20 09:00:00+09:00,2018-11-20
66900.0,68300.0,66100.0,68100.0,3100596.0,2018-11-21 09:00:00+09:00,2018-11-21
68100.0,69700.0,68000.0,69300.0,1966126.0,2018-11-22 09:00:00+09:00,2018-11-22
69500.0,69700.0,68400.0,69300.0,1499166.0,2018-11-23 09:00:00+09:00,2018-11-23
69200.0,71300.0,69000.0,70900.0,2361766.0,2018-11-26 09:00:00+09:00,2018-11-26
71100.0,71200.0,69700.0,70800.0,2293763.0,2018-11-27 09:00:00+09:00,2018-11-27
71000.0,72000.0,70700.0,71900.0,2441991.0,2018-11-28 09:00:00+09:00,2018-11-28
73700.0,73700.0,71200.0,71500.0,3270078.0,2018-11-29 09:00:00+09:00,2018-11-29
71500.0,71600.0,68800.0,69600.0,4167055.0,2018-11-30 09:00:00+09:00,2018-11-30
71000.0,71100.0,69800.0,70500.0,2760290.0,2018-12-03 09:00:00+09:00,2018-12-03
69900.0,70400.0,68400.0,69000.0,3222060.0,2018-12-04 09:00:00+09:00,2018-12-04
67200.0,68800.0,67200.0,68200.0,3008950.0,2018-12-05 09:00:00+09:00,2018-12-05
67800.0,68200.0,65700.0,66000.0,3902275.0,2018-12-06 09:00:00+09:00,2018-12-06
66700.0,67400.0,66600.0,66800.0,2590733.0,2018-12-07 09:00:00+09:00,2018-12-07
65900.0,65900.0,64700.0,65500.0,2206084.0,2018-12-10 09:00:00+09:00,2018-12-10
66000.0,66600.0,64800.0,64900.0,2457332.0,2018-12-11 09:00:00+09:00,2018-12-11
65000.0,66200.0,64900.0,66200.0,2901875.0,2018-12-12 09:00:00+09:00,2018-12-12
66300.0,66400.0,64800.0,65500.0,4062323.0,2018-12-13 09:00:00+09:00,2018-12-13
65200.0,65300.0,61200.0,61800.0,5617675.0,2018-12-14 09:00:00+09:00,2018-12-14
61600.0,62500.0,61000.0,62200.0,2506287.0,2018-12-17 09:00:00+09:00,2018-12-17
61000.0,61900.0,60800.0,61100.0,3098206.0,2018-12-18 09:00:00+09:00,2018-12-18
60800.0,61000.0,59700.0,60300.0,3561783.0,2018-12-19 09:00:00+09:00,2018-12-19
59300.0,59400.0,58100.0,58600.0,4889709.0,2018-12-20 09:00:00+09:00,2018-12-20
58200.0,60500.0,58200.0,60000.0,3946994.0,2018-12-21 09:00:00+09:00,2018-12-21
59600.0,60700.0,59200.0,60400.0,2101703.0,2018-12-24 09:00:00+09:00,2018-12-24
59400.0,60800.0,59300.0,60100.0,2455060.0,2018-12-26 09:00:00+09:00,2018-12-26
61600.0,61900.0,60600.0,61600.0,3047798.0,2018-12-27 09:00:00+09:00,2018-12-27
61700.0,62300.0,60500.0,60500.0,1647462.0,2018-12-28 09:00:00+09:00,2018-12-28
61300.0,61400.0,60000.0,60600.0,1934295.0,2019-01-02 09:00:00+09:00,2019-01-02
60200.0,60300.0,57500.0,57700.0,3337621.0,2019-01-03 09:00:00+09:00,2019-01-03
57500.0,58500.0,56700.0,58300.0,3388087.0,2019-01-04 09:00:00+09:00,2019-01-04
59000.0,59700.0,58400.0,58700.0,2273750.0,2019-01-07 09:00:00+09:00,2019-01-07
57900.0,60500.0,57600.0,59200.0,3062192.0,2019-01-08 09:00:00+09:00,2019-01-08
59600.0,63800.0,59400.0,63600.0,4928656.0,2019-01-09 09:00:00+09:00,2019-01-09
64100.0,65600.0,64000.0,65300.0,6034432.0,2019-01-10 09:00:00+09:00,2019-01-10
65400.0,65900.0,64200.0,65100.0,2890639.0,2019-01-11 09:00:00+09:00,2019-01-11
64300.0,65100.0,62000.0,62100.0,3282892.0,2019-01-14 09:00:00+09:00,2019-01-14
62200.0,64000.0,62200.0,64000.0,2413868.0,2019-01-15 09:00:00+09:00,2019-01-15
63800.0,64900.0,62700.0,64800.0,2478497.0,2019-01-16 09:00:00+09:00,2019-01-16
65500.0,66200.0,64600.0,64900.0,2830122.0,2019-01-17 09:00:00+09:00,2019-01-17
65000.0,65700.0,63900.0,64600.0,2263599.0,2019-01-18 09:00:00+09:00,2019-01-18
65900.0,67400.0,65000.0,67000.0,3977425.0,2019-01-21 09:00:00+09:00,2019-01-21
67900.0,68000.0,65700.0,66600.0,4047917.0,2019-01-22 09:00:00+09:00,2019-01-22
65500.0,67200.0,64800.0,66800.0,2825017.0,2019-01-23 09:00:00+09:00,2019-01-23
66900.0,70500.0,66900.0,70500.0,6914092.0,2019-01-24 09:00:00+09:00,2019-01-24
71600.0,74800.0,71100.0,74600.0,7163871.0,2019-01-25 09:00:00+09:00,2019-01-25
74700.0,74900.0,71200.0,71800.0,4972189.0,2019-01-28 09:00:00+09:00,2019-01-28
71400.0,73800.0,71000.0,73400.0,3368642.0,2019-01-29 09:00:00+09:00,2019-01-29
73500.0,76300.0,73000.0,75900.0,5304841.0,2019-01-30 09:00:00+09:00,2019-01-30
76900.0,77100.0,73700.0,73900.0,4447535.0,2019-01-31 09:00:00+09:00,2019-01-31
75400.0,76400.0,74700.0,75900.0,3349965.0,2019-02-01 09:00:00+09:00,2019-02-01
77500.0,78200.0,76600.0,76700.0,4249110.0,2019-02-07 09:00:00+09:00,2019-02-07
75200.0,75500.0,73000.0,73500.0,4012485.0,2019-02-08 09:00:00+09:00,2019-02-08
73000.0,74100.0,72200.0,74100.0,3374192.0,2019-02-11 09:00:00+09:00,2019-02-11
74100.0,76400.0,73900.0,75900.0,3526701.0,2019-02-12 09:00:00+09:00,2019-02-12
77300.0,77600.0,76100.0,76200.0,2378193.0,2019-02-13 09:00:00+09:00,2019-02-13
75800.0,77400.0,75100.0,77400.0,2313376.0,2019-02-14 09:00:00+09:00,2019-02-14
76800.0,76900.0,73800.0,73800.0,4154616.0,2019-02-15 09:00:00+09:00,2019-02-15
74300.0,75300.0,74000.0,74700.0,1772434.0,2019-02-18 09:00:00+09:00,2019-02-18
74500.0,74800.0,73000.0,73700.0,1462071.0,2019-02-19 09:00:00+09:00,2019-02-19
73700.0,76000.0,73600.0,75700.0,3134257.0,2019-02-20 09:00:00+09:00,2019-02-20
75300.0,77200.0,74600.0,76700.0,2874589.0,2019-02-21 09:00:00+09:00,2019-02-21
75600.0,76700.0,75300.0,76700.0,1882653.0,2019-02-22 09:00:00+09:00,2019-02-22
77300.0,77600.0,74800.0,75400.0,2865712.0,2019-02-25 09:00:00+09:00,2019-02-25
75000.0,75900.0,74100.0,75200.0,2483512.0,2019-02-26 09:00:00+09:00,2019-02-26
75300.0,75700.0,73700.0,73700.0,2864044.0,2019-02-27 09:00:00+09:00,2019-02-27
72500.0,72600.0,69900.0,70000.0,7869451.0,2019-02-28 09:00:00+09:00,2019-02-28
70300.0,71400.0,69900.0,70100.0,4931703.0,2019-03-04 09:00:00+09:00,2019-03-04
68300.0,70000.0,68300.0,69700.0,3465521.0,2019-03-05 09:00:00+09:00,2019-03-05
68500.0,69600.0,67400.0,68100.0,4958303.0,2019-03-06 09:00:00+09:00,2019-03-06
67200.0,68900.0,67100.0,68100.0,3402570.0,2019-03-07 09:00:00+09:00,2019-03-07
67900.0,68200.0,66200.0,66700.0,3571792.0,2019-03-08 09:00:00+09:00,2019-03-08
67000.0,67800.0,66200.0,66600.0,2869008.0,2019-03-11 09:00:00+09:00,2019-03-11
67700.0,68600.0,67500.0,67700.0,2753535.0,2019-03-12 09:00:00+09:00,2019-03-12
67700.0,67800.0,65900.0,66800.0,2851596.0,2019-03-13 09:00:00+09:00,2019-03-13
67400.0,67400.0,66400.0,67300.0,3107100.0,2019-03-14 09:00:00+09:00,2019-03-14
67400.0,68700.0,66700.0,68100.0,3645592.0,2019-03-15 09:00:00+09:00,2019-03-15
69200.0,69300.0,67300.0,67800.0,2158588.0,2019-03-18 09:00:00+09:00,2019-03-18
67300.0,68000.0,66600.0,68000.0,2285169.0,2019-03-19 09:00:00+09:00,2019-03-19
68400.0,70600.0,67600.0,70500.0,3642962.0,2019-03-20 09:00:00+09:00,2019-03-20
73500.0,76000.0,72600.0,75900.0,10030131.0,2019-03-21 09:00:00+09:00,2019-03-21
78900.0,78900.0,75900.0,76100.0,5286455.0,2019-03-22 09:00:00+09:00,2019-03-22
73700.0,74200.0,72600.0,72900.0,3752230.0,2019-03-25 09:00:00+09:00,2019-03-25
72900.0,73300.0,71500.0,72700.0,2987678.0,2019-03-26 09:00:00+09:00,2019-03-26
71800.0,74100.0,71200.0,73400.0,2744175.0,2019-03-27 09:00:00+09:00,2019-03-27
72300.0,73600.0,71700.0,72300.0,2774932.0,2019-03-28 09:00:00+09:00,2019-03-28
72900.0,74900.0,72700.0,74200.0,3214170.0,2019-03-29 09:00:00+09:00,2019-03-29
75600.0,77100.0,75500.0,76600.0,3579070.0,2019-04-01 09:00:00+09:00,2019-04-01
77900.0,78000.0,76100.0,76400.0,2719440.0,2019-04-02 09:00:00+09:00,2019-04-02
76800.0,79900.0,76500.0,79900.0,4674142.0,2019-04-03 09:00:00+09:00,2019-04-03
80400.0,81400.0,77800.0,78400.0,5436236.0,2019-04-04 09:00:00+09:00,2019-04-04
78200.0,79300.0,77900.0,79000.0,2191720.0,2019-04-05 09:00:00+09:00,2019-04-05
78900.0,79200.0,77600.0,77900.0,2663493.0,2019-04-08 09:00:00+09:00,2019-04-08
77700.0,78700.0,77400.0,77800.0,2322860.0,2019-04-09 09:00:00+09:00,2019-04-09
76700.0,78800.0,76200.0,78600.0,2689591.0,2019-04-10 09:00:00+09:00,2019-04-10
79200.0,79500.0,78000.0,78400.0,2614388.0,2019-04-11 09:00:00+09:00,2019-04-11
77400.0,78800.0,77400.0,78100.0,2317264.0,2019-04-12 09:00:00+09:00,2019-04-12
79000.0,79900.0,78600.0,79700.0,2019931.0,2019-04-15 09:00:00+09:00,2019-04-15
79900.0,80800.0,79100.0,80400.0,2206997.0,2019-04-16 09:00:00+09:00,2019-04-16
81000.0,82300.0,80000.0,80200.0,2886956.0,2019-04-17 09:00:00+09:00,2019-04-17
80800.0,81200.0,78500.0,79200.0,3295697.0,2019-04-18 09:00:00+09:00,2019-04-18
80500.0,82400.0,80100.0,81800.0,3040186.0,2019-04-19 09:00:00+09:00,2019-04-19
81500.0,81800.0,79900.0,80500.0,1887109.0,2019-04-22 09:00:00+09:00,2019-04-22
81000.0,81800.0,80400.0,81000.0,1779318.0,2019-04-23 09:00:00+09:00,2019-04-23
81500.0,81500.0,77500.0,78500.0,5318487.0,2019-04-24 09:00:00+09:00,2019-04-24
78400.0,81500.0,78100.0,80200.0,5586360.0,2019-04-25 09:00:00+09:00,2019-04-25
78500.0,79900.0,77600.0,78600.0,5183181.0,2019-04-26 09:00:00+09:00,2019-04-26
78700.0,80100.0,78200.0,80000.0,2987384.0,2019-04-29 09:00:00+09:00,2019-04-29
79400.0,80700.0,78100.0,79000.0,2960242.0,2019-04-30 09:00:00+09:00,2019-04-30
79700.0,81200.0,79100.0,80700.0,3092434.0,2019-05-02 09:00:00+09:00,2019-05-02
81100.0,81300.0,80300.0,80400.0,2481811.0,2019-05-03 09:00:00+09:00,2019-05-03
79200.0,80400.0,78700.0,79900.0,2700371.0,2019-05-07 09:00:00+09:00,2019-05-07
78700.0,80500.0,78000.0,80300.0,2731620.0,2019-05-08 09:00:00+09:00,2019-05-08
79600.0,79700.0,75200.0,76000.0,5939278.0,2019-05-09 09:00:00+09:00,2019-05-09
76100.0,76700.0,73400.0,74400.0,5702537.0,2019-05-10 09:00:00+09:00,2019-05-10
73900.0,75000.0,72800.0,73500.0,3062929.0,2019-05-13 09:00:00+09:00,2019-05-13
72200.0,75100.0,71600.0,74600.0,3712697.0,2019-05-14 09:00:00+09:00,2019-05-14
74800.0,75100.0,73900.0,74500.0,2056131.0,2019-05-15 09:00:00+09:00,2019-05-15
74400.0,75100.0,71600.0,71900.0,3467027.0,2019-05-16 09:00:00+09:00,2019-05-16
72500.0,73300.0,71400.0,71600.0,2412668.0,2019-05-17 09:00:00+09:00,2019-05-17
71800.0,72800.0,70700.0,70900.0,1970694.0,2019-05-20 09:00:00+09:00,2019-05-20
70500.0,72200.0,69700.0,70300.0,3893536.0,2019-05-21 09:00:00+09:00,2019-05-21
71300.0,71300.0,68500.0,68900.0,3128787.0,2019-05-22 09:00:00+09:00,2019-05-22
68400.0,69100.0,67300.0,68000.0,3108370.0,2019-05-23 09:00:00+09:00,2019-05-23
67300.0,68600.0,67000.0,67600.0,3339145.0,2019-05-24 09:00:00+09:00,2019-05-24
67900.0,68200.0,66400.0,66900.0,2214176.0,2019-05-27 09:00:00+09:00,2019-05-27
67200.0,68300.0,65900.0,65900.0,12052399.0,2019-05-28 09:00:00+09:00,2019-05-28
65600.0,66700.0,64900.0,66100.0,6056903.0,2019-05-29 09:00:00+09:00,2019-05-29
66300.0,66900.0,65800.0,65900.0,3023108.0,2019-05-30 09:00:00+09:00,2019-05-30
65900.0,66900.0,64700.0,65300.0,3191350.0,2019-05-31 09:00:00+09:00,2019-05-31
65200.0,67200.0,64200.0,66600.0,4020572.0,2019-06-03 09:00:00+09:00,2019-06-03
66500.0,66700.0,65100.0,65100.0,2892681.0,2019-06-04 09:00:00+09:00,2019-06-04
66900.0,67600.0,64900.0,65100.0,4832796.0,2019-06-05 09:00:00+09:00,2019-06-05
65200.0,66000.0,64600.0,65400.0,2355869.0,2019-06-07 09:00:00+09:00,2019-06-07
66100.0,67000.0,65800.0,66800.0,3091757.0,2019-06-10 09:00:00+09:00,2019-06-10
66900.0,67800.0,66700.0,67200.0,2429182.0,2019-06-11 09:00:00+09:00,2019-06-11
66800.0,67100.0,65700.0,65700.0,2437640.0,2019-06-12 09:00:00+09:00,2019-06-12
64900.0,65100.0,63300.0,63500.0,5947811.0,2019-06-13 09:00:00+09:00,2019-06-13
63200.0,64000.0,62600.0,63100.0,3686472.0,2019-06-14 09:00:00+09:00,2019-06-14
62800.0,63800.0,62400.0,63700.0,2435039.0,2019-06-17 09:00:00+09:00,2019-06-17
63800.0,64200.0,63300.0,63400.0,1549497.0,2019-06-18 09:00:00+09:00,2019-06-18
65800.0,67300.0,65200.0,67200.0,6230370.0,2019-06-19 09:00:00+09:00,2019-06-19
67200.0,67400.0,66200.0,67300.0,2773637.0,2019-06-20 09:00:00+09:00,2019-06-20
67100.0,67300.0,65900.0,65900.0,2403002.0,2019-06-21 09:00:00+09:00,2019-06-21
65900.0,67400.0,65600.0,66900.0,2164462.0,2019-06-24 09:00:00+09:00,2019-06-24
66700.0,67400.0,66300.0,66700.0,1873766.0,2019-06-25 09:00:00+09:00,2019-06-25
68300.0,69600.0,67900.0,68900.0,5024201.0,2019-06-26 09:00:00+09:00,2019-06-26
70100.0,71600.0,69700.0,70200.0,5361201.0,2019-06-27 09:00:00+09:00,2019-06-27
70900.0,70900.0,68400.0,69500.0,3117569.0,2019-06-28 09:00:00+09:00,2019-06-28
71000.0,71000.0,69700.0,70000.0,3538183.0,2019-07-01 09:00:00+09:00,2019-07-01
69700.0,71700.0,69100.0,71400.0,2495399.0,2019-07-02 09:00:00+09:00,2019-07-02
71100.0,71700.0,69000.0,69100.0,2790684.0,2019-07-03 09:00:00+09:00,2019-07-03
69600.0,70700.0,69300.0,70200.0,1503707.0,2019-07-04 09:00:00+09:00,2019-07-04
70300.0,71000.0,68400.0,68400.0,2043271.0,2019-07-05 09:00:00+09:00,2019-07-05
66400.0,68000.0,66200.0,67400.0,2202260.0,2019-07-08 09:00:00+09:00,2019-07-08
68400.0,70500.0,67900.0,69800.0,2912514.0,2019-07-09 09:00:00+09:00,2019-07-09
71500.0,73400.0,71000.0,72900.0,4346179.0,2019-07-10 09:00:00+09:00,2019-07-10
74000.0,75500.0,74000.0,75500.0,5111929.0,2019-07-11 09:00:00+09:00,2019-07-11
75600.0,75800.0,74400.0,74700.0,2638271.0,2019-07-12 09:00:00+09:00,2019-07-12
74500.0,76500.0,74400.0,76200.0,2122090.0,2019-07-15 09:00:00+09:00,2019-07-15
74800.0,76500.0,74800.0,76100.0,2450278.0,2019-07-16 09:00:00+09:00,2019-07-16
74600.0,75200.0,74000.0,74600.0,2805672.0,2019-07-17 09:00:00+09:00,2019-07-17
74300.0,75200.0,73900.0,74700.0,1902110.0,2019-07-18 09:00:00+09:00,2019-07-18
75900.0,77000.0,75600.0,76800.0,2635348.0,2019-07-19 09:00:00+09:00,2019-07-19
77800.0,79200.0,77000.0,78400.0,3213786.0,2019-07-22 09:00:00+09:00,2019-07-22
79700.0,80700.0,78200.0,78800.0,4814941.0,2019-07-23 09:00:00+09:00,2019-07-23
78800.0,80200.0,77100.0,77600.0,3562342.0,2019-07-24 09:00:00+09:00,2019-07-24
79700.0,80400.0,77700.0,79200.0,3963383.0,2019-07-25 09:00:00+09:00,2019-07-25
78100.0,80300.0,78000.0,79800.0,3095260.0,2019-07-26 09:00:00+09:00,2019-07-26
79000.0,79400.0,76500.0,77000.0,2616782.0,2019-07-29 09:00:00+09:00,2019-07-29
78200.0,80000.0,77700.0,78900.0,2371300.0,2019-07-30 09:00:00+09:00,2019-07-30
78000.0,79100.0,75300.0,76900.0,3712241.0,2019-07-31 09:00:00+09:00,2019-07-31
75300.0,78700.0,75300.0,77700.0,3397831.0,2019-08-01 09:00:00+09:00,2019-08-01
75400.0,76800.0,74900.0,76100.0,4845952.0,2019-08-02 09:00:00+09:00,2019-08-02
75500.0,76000.0,74900.0,75400.0,2889902.0,2019-08-05 09:00:00+09:00,2019-08-05
73100.0,73900.0,71900.0,72000.0,5008247.0,2019-08-06 09:00:00+09:00,2019-08-06
72000.0,74300.0,72000.0,73300.0,2692841.0,2019-08-07 09:00:00+09:00,2019-08-07
73600.0,74500.0,72000.0,72300.0,2943206.0,2019-08-08 09:00:00+09:00,2019-08-08
73200.0,74100.0,72300.0,73300.0,2100380.0,2019-08-09 09:00:00+09:00,2019-08-09
73700.0,75000.0,73500.0,74500.0,1254926.0,2019-08-12 09:00:00+09:00,2019-08-12
74000.0,75100.0,73700.0,74500.0,1304708.0,2019-08-13 09:00:00+09:00,2019-08-13
77200.0,77900.0,76200.0,76900.0,2561643.0,2019-08-14 09:00:00+09:00,2019-08-14
75800.0,76400.0,75100.0,76400.0,2015785.0,2019-08-16 09:00:00+09:00,2019-08-16
77300.0,77500.0,74800.0,75100.0,1591728.0,2019-08-19 09:00:00+09:00,2019-08-19
75500.0,76600.0,75100.0,76400.0,1694275.0,2019-08-20 09:00:00+09:00,2019-08-20
75900.0,76900.0,75500.0,75800.0,1898789.0,2019-08-21 09:00:00+09:00,2019-08-21
75300.0,76000.0,73800.0,73800.0,2309550.0,2019-08-22 09:00:00+09:00,2019-08-22
73500.0,75200.0,73400.0,74400.0,1695532.0,2019-08-23 09:00:00+09:00,2019-08-23
72600.0,73000.0,71500.0,71800.0,2645491.0,2019-08-26 09:00:00+09:00,2019-08-26
72500.0,73700.0,72500.0,73000.0,2512610.0,2019-08-27 09:00:00+09:00,2019-08-27
73500.0,73700.0,72500.0,73300.0,1380522.0,2019-08-28 09:00:00+09:00,2019-08-28
73500.0,74100.0,72000.0,73300.0,2050860.0,2019-08-29 09:00:00+09:00,2019-08-29
74600.0,78000.0,74600.0,77400.0,3839246.0,2019-08-30 09:00:00+09:00,2019-08-30
77000.0,78200.0,76500.0,77600.0,1431352.0,2019-09-02 09:00:00+09:00,2019-09-02
77200.0,77600.0,76300.0,77000.0,1611563.0,2019-09-03 09:00:00+09:00,2019-09-03
77400.0,80000.0,77300.0,80000.0,2723541.0,2019-09-04 09:00:00+09:00,2019-09-04
81400.0,83000.0,81200.0,83000.0,4068631.0,2019-09-05 09:00:00+09:00,2019-09-05
84000.0,84000.0,81500.0,81900.0,2418057.0,2019-09-06 09:00:00+09:00,2019-09-06
83100.0,84600.0,82500.0,84300.0,2642174.0,2019-09-09 09:00:00+09:00,2019-09-09
84200.0,84200.0,82700.0,83100.0,1761883.0,2019-09-10 09:00:00+09:00,2019-09-10
83400.0,84300.0,81300.0,82600.0,3650902.0,2019-09-11 09:00:00+09:00,2019-09-11
81000.0,81000.0,79000.0,79500.0,5174391.0,2019-09-16 09:00:00+09:00,2019-09-16
80000.0,80400.0,79100.0,79400.0,2538780.0,2019-09-17 09:00:00+09:00,2019-09-17
80100.0,80600.0,79500.0,80200.0,2706678.0,2019-09-18 09:00:00+09:00,2019-09-18
80600.0,82700.0,80300.0,82700.0,3612220.0,2019-09-19 09:00:00+09:00,2019-09-19
82800.0,83400.0,82100.0,82200.0,2447172.0,2019-09-20 09:00:00+09:00,2019-09-20
81900.0,83300.0,81900.0,82800.0,1413663.0,2019-09-23 09:00:00+09:00,2019-09-23
82500.0,83500.0,81400.0,83400.0,1662830.0,2019-09-24 09:00:00+09:00,2019-09-24
82200.0,82800.0,81500.0,81900.0,1644881.0,2019-09-25 09:00:00+09:00,2019-09-25
83000.0,83500.0,82500.0,83300.0,1734941.0,2019-09-26 09:00:00+09:00,2019-09-26
80200.0,81500.0,80100.0,81400.0,2625620.0,2019-09-27 09:00:00+09:00,2019-09-27
80600.0,82900.0,80400.0,82200.0,2442478.0,2019-09-30 09:00:00+09:00,2019-09-30
81800.0,82500.0,81700.0,82000.0,2370210.0,2019-10-01 09:00:00+09:00,2019-10-01
81600.0,81600.0,79500.0,79500.0,2188097.0,2019-10-02 09:00:00+09:00,2019-10-02
78900.0,81300.0,78900.0,80300.0,2430603.0,2019-10-04 09:00:00+09:00,2019-10-04
80700.0,81700.0,79800.0,80300.0,1229105.0,2019-10-07 09:00:00+09:00,2019-10-07
80400.0,81100.0,79400.0,80900.0,1816880.0,2019-10-08 09:00:00+09:00,2019-10-08
78900.0,79600.0,78100.0,79000.0,4389324.0,2019-10-10 09:00:00+09:00,2019-10-10
79800.0,80500.0,79400.0,80000.0,2186536.0,2019-10-11 09:00:00+09:00,2019-10-11
82000.0,82300.0,80400.0,80500.0,1972409.0,2019-10-14 09:00:00+09:00,2019-10-14
80700.0,81700.0,80500.0,81200.0,1518810.0,2019-10-15 09:00:00+09:00,2019-10-15
82400.0,82700.0,81900.0,82400.0,2436269.0,2019-10-16 09:00:00+09:00,2019-10-16
82000.0,82200.0,80600.0,81000.0,1713942.0,2019-10-17 09:00:00+09:00,2019-10-17
81500.0,81700.0,77300.0,77400.0,13625664.0,2019-10-18 09:00:00+09:00,2019-10-18
77800.0,78400.0,77100.0,77500.0,2096581.0,2019-10-21 09:00:00+09:00,2019-10-21
78900.0,79300.0,78200.0,79100.0,3453958.0,2019-10-22 09:00:00+09:00,2019-10-22
78500.0,78600.0,77700.0,77700.0,5373911.0,2019-10-23 09:00:00+09:00,2019-10-23
79900.0,80100.0,78700.0,80000.0,3076100.0,2019-10-24 09:00:00+09:00,2019-10-24
82400.0,82900.0,81500.0,82900.0,4229200.0,2019-10-25 09:00:00+09:00,2019-10-25
83400.0,84000.0,82600.0,82900.0,1977758.0,2019-10-28 09:00:00+09:00,2019-10-28
84000.0,84000.0,82900.0,83000.0,1645070.0,2019-10-29 09:00:00+09:00,2019-10-29
83400.0,83400.0,81000.0,81500.0,1927042.0,2019-10-30 09:00:00+09:00,2019-10-30
81900.0,83400.0,81600.0,82000.0,1978755.0,2019-10-31 09:00:00+09:00,2019-10-31
82300.0,83200.0,81600.0,83100.0,1848046.0,2019-11-01 09:00:00+09:00,2019-11-01
84000.0,84900.0,83800.0,84700.0,2182879.0,2019-11-04 09:00:00+09:00,2019-11-04
85100.0,85400.0,84600.0,85100.0,1953720.0,2019-11-05 09:00:00+09:00,2019-11-05
84800.0,85200.0,83500.0,83500.0,2127745.0,2019-11-06 09:00:00+09:00,2019-11-06
83700.0,84300.0,82800.0,83600.0,1594558.0,2019-11-07 09:00:00+09:00,2019-11-07
84600.0,84600.0,82000.0,82300.0,2074339.0,2019-11-08 09:00:00+09:00,2019-11-08
82500.0,82500.0,80700.0,81300.0,2174477.0,2019-11-11 09:00:00+09:00,2019-11-11
81900.0,83200.0,81300.0,83200.0,1555211.0,2019-11-12 09:00:00+09:00,2019-11-12
83300.0,83600.0,82300.0,83400.0,1370289.0,2019-11-13 09:00:00+09:00,2019-11-13
83200.0,83800.0,82900.0,83400.0,1517137.0,2019-11-14 10:00:00+09:00,2019-11-14
84200.0,85200.0,83400.0,85200.0,2394138.0,2019-11-15 09:00:00+09:00,2019-11-15
86000.0,86500.0,84700.0,85500.0,1827506.0,2019-11-18 09:00:00+09:00,2019-11-18
85400.0,86000.0,84600.0,85300.0,2260299.0,2019-11-19 09:00:00+09:00,2019-11-19
84400.0,85200.0,82600.0,82700.0,3315169.0,2019-11-20 09:00:00+09:00,2019-11-20
81700.0,82500.0,80500.0,80900.0,3346746.0,2019-11-21 09:00:00+09:00,2019-11-21
